2535	13880	1560184061
2535	13875	1549819017
2535	9704	1560685484
2535	6315	1561892712
2535	2973	1572799924
2535	2693	1571513359
2535	8132	1567005042
2535	3618	1565283439
2535	1798	1558275781
2536	13881	1570382117
2536	10167	1574842154
2536	9732	1574842602
2536	272	1560100421
2536	3965	1566761280
2536	8091	1551263683
2536	5611	1566760765
2536	8731	1546512470
2536	724	1566761730
2536	4009	1574773797
2536	1814	1563814721
2536	13318	1551640881
2536	3968	1577093752
2536	3947	1563217861
2536	1968	1568785465
2536	4001	1556271182
2537	3434	1570436920
2537	13882	1559997355
2537	3656	1570732332
2537	2189	1570437946
2537	6901	1571562030
2537	935	1570612555
2537	3198	1570435966
2537	9229	1569750854
2537	6785	1574616156
2537	3821	1570611452
2537	7109	1575201472
2537	9515	1572182154
2538	12862	1573913137
2538	12862	1574783688
2538	12862	1575979645
2539	3357	1571497651
2539	53	1570529554
2539	3355	1574367430
2539	3362	1574460678
2539	1093	1573046868
2539	12062	1556706959
2539	3783	1556799825
2539	574	1569361970
2539	13883	1554981006
2539	8753	1556707980
2539	2823	1573592567
2539	4538	1570897869
2540	5841	1573835214
2540	6433	1570626721
2540	13884	1577274025
2540	13885	1561239528
2541	81	1554204256
2541	9303	1576844625
2541	6569	1566894206
2541	1131	1554304056
2542	8078	1570598599
2542	3222	1570954315
2542	11605	1565861660
2543	22	1576820808
2543	6287	1564806481
2543	4395	1577010598
2543	3000	1576820943
2543	8229	1564806246
2543	13177	1577032610
2543	2641	1565425528
2543	7703	1565251126
2543	95	1564926521
2543	13888	1564925634
2543	2639	1564927884
2543	1341	1564927482
2543	13890	1564804784
2543	4856	1565502974
2543	13889	1565533349
2543	1144	1569559134
2543	1256	1576947409
2543	4729	1565247850
2543	8330	1573894747
2543	5852	1564927673
2543	1477	1564927181
2543	13886	1565515884
2543	5830	1565247122
2543	1346	1568102427
2543	13887	1564926418
2543	11345	1564808770
2543	3496	1564805059
2543	8441	1564927352
2543	13892	1564927999
2543	1778	1564804166
2543	1253	1565425431
2543	12719	1564805918
2543	10365	1564927563
2543	2094	1564808330
2543	4284	1564808013
2543	13891	1565251020
2543	6229	1564809091
2543	9427	1565421932
2543	4736	1564805407
2543	10932	1565766509
2543	2939	1564804567
2543	4238	1564927804
2543	12186	1564807685
2543	428	1565283421
2544	12228	1554571886
2544	481	1554487276
2544	13893	1552965408
2544	12791	1553163378
2544	5851	1571667179
2544	8492	1563734959
2544	469	1554020153
2544	11699	1557653737
2544	2454	1551294748
2544	8426	1548493440
2544	498	1553164608
2544	9528	1548334599
2544	2757	1558179670
2544	491	1549219850
2544	5582	1570605611
2545	80	1563250722
2545	2644	1563262818
2545	7366	1561306028
2545	1147	1561305480
2545	13894	1563276957
2545	6909	1563251103
2545	4853	1563259988
2545	5539	1563252590
2545	1228	1563260822
2545	87	1563262380
2545	11402	1561831297
2545	78	1560629764
2545	9142	1563250897
2545	4240	1563252232
2545	624	1560748690
2545	1075	1560232895
2545	7366	1563263032
2546	4614	1565608120
2546	2517	1553365607
2546	10307	1556036723
2546	355	1560190584
2546	6494	1563984984
2546	2958	1553448489
2546	771	1550573102
2546	9575	1555925822
2546	10573	1566319216
2546	3293	1553363778
2546	776	1557937956
2546	609	1558344200
2546	352	1566207840
2546	1724	1552840702
2546	3703	1554139723
2546	8760	1556528847
2546	406	1548696519
2546	3841	1566644249
2546	11496	1560766064
2546	11616	1556098109
2546	1291	1561567143
2546	2300	1557220035
2546	2133	1566812119
2546	1313	1559668519
2546	262	1558341710
2546	2601	1568049810
2546	1718	1554644992
2546	825	1556870306
2546	1691	1564986054
2546	764	1561398802
2546	13898	1560765333
2546	13897	1561481961
2546	144	1548182491
2546	12546	1556527666
2546	13896	1550083299
2546	602	1566124015
2546	360	1565684184
2546	404	1555925216
2546	13896	1566125911
2546	404	1558340991
2546	350	1550084594
2546	2296	1549368205
2546	621	1563901202
2546	2630	1553449394
2546	1703	1564388658
2546	13899	1561400496
2546	7222	1566809621
2546	1304	1553448058
2547	4115	1563719409
2547	10950	1563773169
2547	2140	1561096262
2547	2715	1559299901
2547	27	1561311374
2547	1320	1571032549
2547	13578	1574603638
2547	13901	1560871576
2547	1090	1549282269
2547	4108	1561894141
2547	10949	1559486687
2547	13900	1569906585
2547	13172	1547995568
2547	5305	1569763554
2547	2139	1547647899
2547	1485	1569508373
2547	11564	1561311287
2547	6115	1560245722
2548	13902	1570980478
2548	13903	1558887177
2548	7771	1570349780
2548	2	1564317382
2548	13903	1569587944
2548	13904	1565453308
2548	7385	1561273584
2548	6250	1556273741
2548	10833	1561375312
2548	11507	1567876652
2548	2	1566057146
2548	6250	1563636811
2549	352	1563812651
2549	7725	1549893843
2549	1722	1566498047
2549	7639	1553934926
2550	3072	1552251077
2550	1197	1552250978
2550	1197	1555839988
2550	7033	1552253209
2550	6352	1555831798
2550	4892	1552255004
2550	1197	1557045084
2550	3060	1552253650
2550	2740	1572692509
2550	12913	1552259616
2550	3084	1555829092
2550	800	1552252882
2550	10460	1552263085
2550	2327	1552257521
2550	637	1552259115
2550	8239	1572850461
2550	4876	1555829245
2550	5934	1568784678
2550	788	1552255437
2550	9447	1552262970
2550	7353	1568785940
2550	3799	1552263436
2550	8239	1555829737
2550	13906	1569172208
2550	6464	1555833277
2550	6464	1563491487
2550	8263	1557360530
2550	6838	1552250840
2550	886	1557362035
2550	6436	1552251739
2550	13905	1552251199
2550	854	1555831356
2550	13907	1572290020
2550	13908	1557364290
2550	797	1572290920
2550	12175	1552251654
2550	2497	1552252405
2550	1822	1552252774
2550	1209	1557044619
2551	9333	1552754673
2551	1346	1552721882
2551	1065	1547299466
2551	6281	1552489126
2551	1081	1571570540
2551	1059	1558541424
2551	1072	1565964474
2551	12684	1547233210
2551	4288	1571568885
2551	1090	1550295421
2551	2139	1553407440
2551	13709	1552742846
2551	11132	1561730330
2551	7701	1573715743
2551	6425	1565379297
2551	11730	1559197900
2551	7366	1553407270
2551	4113	1552754757
2551	11517	1565379479
2551	1089	1572017249
2552	4613	1551275149
2552	1719	1551413886
2552	308	1551274891
2553	10807	1569239198
2553	7246	1569239467
2553	2952	1569239962
2554	2193	1552583533
2554	13910	1553940776
2554	2538	1571954167
2554	5502	1572804097
2554	7415	1571999061
2554	5616	1571954785
2554	13911	1552583193
2554	6805	1575477140
2554	8832	1572023315
2554	1850	1576934327
2554	5627	1571999534
2554	9068	1552419754
2554	11317	1572023336
2554	2525	1573066546
2554	13912	1575477970
2554	10141	1562509126
2554	3237	1549363494
2554	10462	1576854474
2554	3607	1565265250
2554	10869	1575399595
2554	7729	1552584205
2554	13913	1552583823
2554	4906	1552419893
2555	13915	1561610468
2555	7459	1554135527
2555	13914	1548519734
2555	2732	1546970837
2556	1965	1553976124
2556	1962	1560587086
2556	8197	1567181789
2556	8784	1566710488
2556	6872	1552850958
2556	3659	1555616192
2556	1963	1553975672
2556	9649	1564912286
2557	7137	1575481314
2557	3268	1574356660
2557	10018	1550246339
2557	3857	1555451565
2557	13916	1575479007
2557	3861	1576099022
2557	584	1574355652
2557	958	1574378362
2557	4450	1566398391
2557	6742	1561667829
2557	13255	1575473763
2557	574	1562673022
2557	13917	1550244332
2557	2232	1574091053
2557	4517	1555451806
2557	1612	1574179146
2557	6773	1550245559
2557	6095	1574378622
2557	6302	1566397228
2557	5664	1559863799
2557	3787	1550244622
2557	4501	1550245730
2557	1091	1576099471
2557	5961	1574091367
2557	9278	1546476367
2557	3389	1550244890
2557	2076	1550234592
2557	2360	1562673879
2557	3565	1575470641
2557	1431	1550234859
2557	44	1556228096
2557	2365	1550246076
2557	4630	1574090857
2557	6597	1550245394
2557	1415	1576691830
2558	7738	1566665061
2558	1832	1556431914
2558	3236	1562701477
2559	1918	1554365810
2559	5616	1562434096
2559	10445	1560516560
2559	11444	1558077126
2560	92	1556909731
2560	4836	1557692885
2560	10722	1553276195
2560	1141	1557069263
2560	13032	1554148018
2560	73	1566029157
2560	5515	1554148384
2560	12997	1561052675
2560	74	1553356088
2561	9842	1559639535
2561	1674	1559559814
2561	1130	1559640626
2561	1545	1559559506
2561	1786	1559559353
2561	2044	1559575869
2562	8099	1550400682
2562	4098	1550644875
2562	8220	1557524083
2562	11402	1555840053
2562	1777	1557209191
2563	6095	1560813874
2563	1128	1559952663
2563	11584	1558385079
2563	4535	1563384046
2563	44	1559953158
2563	5611	1558298075
2563	2058	1558384889
2563	7135	1560268397
2563	5034	1551310039
2563	13089	1558549719
2563	3277	1558547541
2563	2064	1560129158
2563	4794	1559907384
2563	1273	1559952939
2563	7174	1558297124
2563	13919	1558298436
2563	3374	1563382516
2563	5017	1558297563
2563	2122	1558385334
2563	9341	1558547265
2564	10211	1560366371
2564	694	1547787598
2564	3506	1573823642
2564	13921	1560255308
2564	13867	1557178003
2565	2382	1560414288
2565	11863	1563398225
2565	2427	1558896265
2565	4283	1563892946
2565	10257	1563879143
2565	9615	1563878572
2566	11288	1559969436
2566	8767	1557380246
2566	13923	1559969561
2566	8448	1557380051
2566	5563	1560441065
2567	6860	1552471418
2567	12417	1568050763
2567	7799	1572936975
2567	5768	1550652884
2567	13232	1568049991
2567	12416	1553682308
2567	1688	1567967197
2567	9301	1561728248
2567	1929	1555837282
2567	4129	1572887328
2567	3539	1558199827
2567	2309	1568050478
2567	7669	1553759113
2567	701	1555920163
2567	8207	1548629936
2567	6586	1552466319
2567	338	1561820770
2567	7525	1561731230
2567	4726	1555424399
2567	3898	1555829162
2567	5270	1550653086
2567	1833	1554893585
2567	2923	1552469461
2567	4128	1552467194
2567	4125	1553680911
2567	3835	1558198589
2567	1909	1554894125
2567	4142	1554893173
2567	12418	1555829622
2567	13237	1555920892
2567	750	1567968908
2568	8131	1560164652
2568	9227	1560160791
2568	9968	1562320114
2569	5585	1576762183
2569	12450	1559833986
2569	4223	1553513075
2569	13927	1549546882
2569	8173	1567165913
2569	1672	1551457990
2569	471	1561572774
2569	3420	1560339692
2569	3414	1559205252
2569	13926	1576764754
2569	4606	1550832587
2569	10186	1567664131
2569	11557	1566564941
2569	13209	1548308189
2569	13925	1568873042
2569	9471	1550833452
2569	2333	1576763583
2569	5819	1549546418
2569	1446	1559204574
2569	11554	1569324758
2569	13924	1549545009
2569	2484	1576764061
2569	1672	1576763364
2569	4231	1553512566
2570	6728	1561537957
2570	5492	1560245534
2570	8161	1561693246
2571	5884	1546325521
2571	6665	1551946799
2571	3969	1559891064
2571	13928	1548790044
2571	715	1547582276
2572	308	1557254723
2572	13929	1551004280
2572	13930	1557254373
2572	6240	1560876977
2572	2806	1561816760
2572	9190	1560876141
2573	2284	1559642142
2573	4512	1558396961
2573	2298	1557025638
2574	13531	1562761432
2574	9740	1561483578
2574	5765	1554598736
2574	3680	1561483213
2574	6050	1561483406
2574	420	1557606822
2574	13932	1561483817
2574	13933	1564778671
2575	439	1557515866
2575	8728	1557487288
2575	6197	1557552286
2575	13424	1557394817
2576	7235	1565190211
2576	10331	1566589040
2576	4741	1567480270
2577	11655	1573979635
2577	3773	1560785940
2577	5108	1561063688
2577	5111	1561884173
2578	13936	1577177416
2578	11596	1577177506
2578	11937	1564311333
2578	10122	1563441053
2578	13937	1563374461
2578	1842	1559043559
2578	11233	1577177271
2578	10449	1575966626
2578	3132	1571986994
2578	3130	1546523635
2579	87	1566367899
2579	9980	1546695793
2579	1337	1565873712
2579	2197	1570444570
2579	1646	1559045691
2579	9102	1547196800
2579	1467	1559491045
2579	1884	1570445447
2579	4660	1557124160
2579	71	1569930842
2579	10223	1559731010
2579	3530	1569483579
2579	4921	1546618224
2579	3483	1570444726
2579	1750	1559490419
2579	1751	1559731280
2579	3154	1569931309
2580	758	1554141112
2580	138	1562440646
2580	3842	1575127730
2580	352	1561875133
2580	384	1575442934
2580	1783	1564592276
2580	875	1554467070
2580	12545	1558340819
2580	6531	1554881290
2580	388	1563305530
2580	811	1575656240
2580	1291	1555306048
2580	7253	1560794804
2580	8251	1554885721
2580	2636	1547647711
2580	1294	1572793158
2581	10843	1574080330
2581	6594	1566714837
2581	11044	1566743820
2581	3497	1565366122
2581	13478	1566470634
2581	9702	1572842478
2581	12918	1575106653
2581	13939	1566972358
2581	2423	1574601500
2581	714	1565525839
2581	13940	1568290236
2581	1750	1576413422
2581	5871	1571053963
2581	718	1563540595
2581	281	1565264835
2581	1452	1570019495
2582	13941	1577435848
2582	13942	1559808852
2582	9478	1577434848
2582	8422	1559670329
2582	5160	1552289021
2583	13943	1563636060
2583	6019	1564572151
2583	318	1565177833
2583	4336	1560764941
2583	4966	1558087932
2583	5433	1564574950
2583	823	1565179013
2583	13944	1566721521
2583	1702	1558183978
2583	10413	1565179441
2583	812	1558183520
2584	4747	1576075868
2584	4747	1575919888
2584	5793	1574103411
2584	2331	1560353576
2584	1716	1576419533
2585	1454	1560682081
2585	13946	1560681828
2585	0	1560681978
2586	10441	1570028872
2586	4718	1561798806
2586	9799	1563702749
2586	1833	1560594480
2587	5702	1558532186
2587	2450	1563269681
2587	13947	1562613931
2587	1814	1562614222
2587	13950	1563216885
2587	13951	1563216408
2587	11897	1563215532
2587	11123	1563126735
2587	8828	1563267234
2587	8990	1563020451
2587	13949	1558534541
2588	5616	1565534084
2588	1904	1567471947
2588	13952	1573990616
2588	1949	1563125483
2588	12998	1574088370
2588	3169	1565540674
2588	4685	1552199678
2588	3142	1570262396
2588	8273	1573937307
2588	1838	1557046680
2588	3765	1575211118
2588	9928	1562420470
2588	3138	1557046947
2588	6225	1562420702
2588	3660	1551526611
2588	6500	1551705154
2588	6500	1553948504
2588	6443	1553355388
2588	10673	1552823221
2588	8202	1552807893
2588	10451	1567471381
2588	6572	1574845164
2588	9928	1574400143
2588	8210	1571350481
2588	1358	1568809971
2588	3907	1552807792
2588	9679	1567225039
2588	9679	1568447231
2588	8201	1572153207
2588	2609	1560759439
2588	2609	1564853489
2588	6872	1562492403
2588	3751	1562384029
2588	13910	1569735550
2588	6474	1564072464
2588	4903	1562785652
2588	4147	1555689877
2588	2922	1571350754
2589	695	1566079291
2589	9068	1552754152
2589	4871	1550508588
2590	4748	1564914064
2590	13953	1552561852
2590	6343	1550510172
2590	13084	1561815840
2590	1680	1552562143
2590	5007	1564914241
2591	2631	1569871115
2591	777	1562776680
2591	3713	1551446615
2591	2518	1557168749
2591	13954	1559401685
2591	12440	1566806206
2591	13213	1574076489
2591	10386	1564426270
2591	7255	1562752139
2591	5801	1566810099
2592	5314	1563354409
2592	3718	1554220238
2592	7608	1576148897
2592	7602	1571572828
2592	13956	1565206397
2592	1030	1554480223
2592	11592	1565203019
2592	12125	1566796853
2592	3692	1563349908
2592	1130	1555263526
2592	13955	1567267093
2592	2266	1574417930
2592	10808	1572782305
2592	1674	1565201755
2592	411	1558097273
2592	777	1566218313
2592	2796	1559063686
2592	9221	1554222313
2593	836	1553279467
2593	8254	1563356303
2593	3223	1558810690
2593	9184	1558787026
2594	6296	1573922833
2594	2691	1564752115
2594	3100	1555013427
2594	9972	1558818309
2594	1798	1562457873
2594	6194	1555083904
2594	13959	1553878672
2594	13540	1560039862
2594	2706	1574531308
2594	11198	1563020763
2594	6840	1563020897
2594	10534	1564752002
2594	10472	1572324527
2594	13960	1556531287
2594	11922	1561816501
2594	13957	1560037459
2594	7787	1555085725
2594	8349	1553955423
2594	3642	1569253463
2594	12459	1561817244
2594	9343	1560040047
2594	12319	1577092393
2594	13961	1574346630
2594	6787	1577521068
2594	11815	1561816631
2594	10269	1564546382
2594	8117	1574347522
2594	293	1562190613
2594	8857	1567167515
2594	4414	1577520619
2594	10472	1556531796
2594	9960	1561816105
2594	13846	1555085389
2594	4171	1574346831
2594	13958	1551588543
2594	1746	1561816764
2594	3630	1555145784
2594	252	1553928396
2594	3625	1556531075
2594	3098	1569253981
2594	11518	1557718444
2594	2794	1557643232
2595	6693	1572635622
2595	2915	1557658491
2595	2117	1554823070
2595	3993	1555155266
2595	12526	1565292623
2595	4813	1550136873
2595	10270	1569438035
2595	325	1569439204
2595	2390	1551529034
2595	7422	1552754080
2595	4008	1574101213
2595	8304	1574102084
2595	6670	1570450991
2595	3929	1570822611
2595	3214	1554925616
2595	6952	1573316199
2595	3455	1569137100
2596	10303	1569927193
2596	2344	1569927777
2596	10298	1564394376
2597	9012	1566162273
2597	6770	1562101102
2597	3550	1566162771
2598	2346	1570968630
2598	13738	1570303017
2598	3675	1562539192
2598	7283	1558112388
2598	54	1568819156
2598	6127	1570469414
2598	13824	1569616840
2598	11350	1568403932
2598	2232	1549062937
2598	966	1549141412
2598	10145	1564321838
2598	5678	1570999838
2598	9957	1571597045
2598	3382	1575220698
2598	6176	1548419135
2598	3282	1561745496
2598	2991	1569779625
2598	13824	1566330571
2598	4641	1558120889
2598	7052	1568572459
2599	13963	1551608327
2599	5017	1550641565
2599	2678	1574793528
2599	6696	1549812146
2599	6707	1549813419
2599	2771	1551165739
2599	2404	1555762456
2599	10550	1549813289
2599	4585	1549812688
2599	7385	1549812432
2599	10847	1550642528
2599	5017	1552843221
2599	9079	1555762290
2599	4315	1549813495
2600	8260	1547997172
2600	2630	1562313577
2600	603	1560069190
2600	13587	1547216946
2601	601	1562148014
2601	11336	1562929898
2601	10490	1562930150
2601	10526	1562082464
2602	1971	1557706277
2602	5578	1557678815
2602	12844	1565123165
2602	1638	1546450682
2602	3821	1557419514
2602	10833	1557506750
2602	8963	1557426838
2603	954	1565169915
2603	13964	1562403335
2603	3935	1562318919
2603	3935	1562467356
2603	3334	1563193326
2603	4002	1562403218
2603	11514	1562178982
2603	4151	1562402968
2603	13965	1556897609
2603	2564	1563386850
2604	1262	1557167862
2604	20	1557167173
2604	9336	1557168283
2604	2920	1562870465
2604	4773	1562490640
2604	2719	1561195800
2604	5830	1557173881
2604	7805	1552894884
2604	60	1561195564
2604	11493	1563332003
2604	906	1546323876
2604	4731	1562870225
2604	5323	1559191135
2604	13966	1570642133
2604	4236	1570382856
2604	106	1562162825
2604	4662	1570383281
2604	9674	1570354823
2604	3110	1546277509
2604	3112	1546278636
2604	8675	1559363884
2604	3106	1546279752
2604	13968	1559364218
2604	4668	1562763995
2604	13967	1566103391
2604	4033	1570806555
2604	7103	1572030857
2605	3198	1566463504
2605	3950	1559376385
2605	8143	1553710629
2605	13970	1556009032
2605	8859	1570008702
2605	2915	1571289659
2605	943	1573374140
2605	951	1577453857
2605	6190	1557833791
2605	9082	1556693384
2605	923	1554314698
2605	2775	1555175081
2605	11392	1560063100
2605	1655	1555096741
2605	3297	1566211250
2605	7013	1561105095
2605	4002	1563033339
2605	726	1553710898
2605	2245	1554620627
2605	7013	1554624800
2605	1650	1573374272
2605	3965	1557833673
2605	740	1566210973
2605	3821	1556693591
2605	2413	1574958510
2605	272	1577454156
2605	4174	1553711071
2605	13969	1554915362
2605	9732	1560683354
2605	11360	1555332296
2605	8347	1554206335
2605	2024	1554314514
2606	6084	1550084281
2606	13971	1569844029
2606	5058	1563271305
2606	4699	1566881955
2606	4702	1569844262
2606	13200	1553434417
2606	7078	1563269748
2607	797	1572530300
2607	805	1546697429
2607	11994	1563611893
2608	1490	1547234889
2608	3872	1549539903
2608	4092	1559421324
2608	8220	1559421087
2608	4214	1572077928
2608	11637	1568829613
2608	4779	1548691511
2608	5540	1552048065
2608	1163	1576600302
2608	87	1557135470
2608	10363	1563639993
2608	13976	1574007237
2608	13977	1558947467
2608	59	1560104155
2608	7040	1572161562
2608	4276	1556363843
2608	13975	1556363444
2608	13973	1560104261
2608	13901	1558947671
2608	13974	1549569863
2608	7697	1558245984
2608	6923	1562124363
2608	4208	1553167499
2608	92	1566221120
2608	8456	1563616483
2608	3489	1558902461
2609	3185	1551659588
2609	6117	1564493836
2609	2888	1551047904
2609	13260	1550611663
2609	5118	1546521748
2609	10893	1559601699
2609	9091	1572957668
2609	13980	1572538912
2609	6648	1559776671
2609	10195	1562758486
2609	8356	1550079508
2609	6650	1570548826
2609	153	1559316070
2609	10203	1569101399
2609	11366	1551831617
2609	10928	1564730740
2609	693	1558649137
2609	13978	1552844113
2609	790	1564494148
2609	6643	1558648658
2609	12731	1565047286
2609	13981	1566856263
2609	12732	1550573805
2609	12888	1562758743
2610	5553	1573277478
2610	2537	1573276739
2610	6475	1573277948
2611	13708	1573562471
2611	3408	1547323721
2611	5300	1557573930
2611	2971	1573562302
2611	3993	1573561820
2611	8479	1573563195
2612	5448	1553249896
2612	947	1574260832
2612	12767	1570729756
2612	5484	1574258795
2612	12999	1564507709
2612	12648	1566115324
2612	13154	1566115034
2612	13984	1566803066
2612	3118	1550321614
2613	3457	1577556444
2613	3644	1564921072
2613	1971	1568382851
2613	9974	1572790836
2613	13879	1569156699
2613	13879	1569259771
2613	8116	1569080846
2613	8859	1567961865
2613	3102	1575576513
2613	13985	1568460877
2613	3439	1575211868
2613	2390	1550426064
2613	1972	1565336482
2613	1972	1567505494
2613	1972	1568387242
2613	9965	1564863704
2613	5048	1564861559
2613	2189	1564921845
2613	2404	1564923812
2613	13498	1564149545
2613	5138	1569687762
2613	9083	1564928556
2613	4008	1564921395
2613	1526	1550426632
2613	13088	1565284523
2613	9970	1572192277
2613	2409	1565283610
2613	3602	1564862167
2613	3645	1564862662
2613	934	1564862988
2613	3766	1564148900
2614	3799	1574085491
2614	5955	1576596993
2614	6589	1577005201
2614	4392	1574162980
2614	3503	1574116269
2614	5379	1570111355
2614	338	1570111613
2614	10531	1574118919
2614	5615	1573546846
2614	1884	1572654888
2614	7418	1571644290
2614	13986	1574196411
2614	5304	1575659242
2614	5633	1576845510
2614	8198	1574085732
2614	5267	1570171128
2614	7107	1572654382
2614	6877	1575155707
2614	11859	1576404301
2615	2917	1564997781
2615	13987	1556000934
2615	8225	1574776468
2615	11503	1565768207
2615	4688	1560682839
2615	185	1571396295
2615	1369	1554458937
2615	4717	1555002028
2615	173	1556022963
2615	6169	1566190767
2615	2538	1575744929
2615	13119	1553933381
2615	3546	1556121038
2615	6498	1555771565
2615	1854	1554266896
2615	3169	1565970362
2615	13238	1573840405
2615	13238	1569701483
2615	3125	1554580033
2615	4717	1556818438
2616	8558	1557520422
2616	13988	1575312789
2616	3260	1557520662
2616	1023	1574270529
2616	2517	1564066319
2616	1298	1565341791
2616	8847	1557520518
2616	1703	1576326967
2616	1285	1557520388
2616	2832	1557520475
2616	601	1564135292
2616	13124	1576831103
2616	13543	1565859279
2616	3698	1560628773
2616	5070	1552731822
2616	11894	1562576748
2616	1691	1558095653
2616	1674	1562576592
2616	138	1565431603
2617	7450	1566717234
2617	4385	1561879434
2617	5760	1569661592
2617	3770	1562345765
2617	2206	1561878869
2618	2483	1565241432
2618	4591	1565239806
2618	4606	1561358638
2618	11547	1561358449
2619	7484	1564329330
2619	11667	1571040113
2619	12745	1566035487
2619	4351	1570114567
2619	3415	1565329145
2620	11418	1557223376
2620	3155	1560698778
2620	13989	1546686063
2620	12941	1573888646
2620	119	1558873477
2620	11945	1550299382
2621	13990	1561907009
2621	5297	1566968938
2621	1065	1560939510
2621	8673	1568617127
2621	844	1568616480
2621	6284	1568617236
2621	2716	1562183100
2621	7634	1566841187
2621	9356	1565617763
2621	11265	1561272743
2621	5460	1562697184
2621	126	1561907849
2621	4088	1568616930
2621	1063	1568615170
2621	1075	1568617421
2621	11565	1564256764
2621	4260	1562921845
2621	3406	1562921611
2621	5856	1562859566
2621	1326	1560939214
2621	10937	1562509117
2621	2641	1564980308
2621	4274	1568011926
2621	3621	1564980106
2621	1158	1564979671
2621	1085	1562183686
2621	8099	1563708080
2621	1072	1565931067
2621	3624	1562183364
2621	8796	1561573326
2621	8796	1564636232
2621	13991	1561907317
2621	6281	1564256245
2621	12682	1566969496
2621	4300	1561814502
2621	5472	1560928333
2621	9427	1564257266
2621	2782	1561534242
2621	1232	1562778496
2621	2089	1568614591
2621	13600	1564934918
2621	4295	1564979884
2621	1171	1565931326
2621	5011	1568011472
2621	87	1560955091
2621	9715	1568011127
2621	92	1564257056
2621	11687	1565617575
2622	2170	1570865194
2622	12562	1561494030
2622	11779	1572468872
2622	5123	1547852869
2622	2826	1557349376
2622	6436	1560976171
2622	6350	1570046992
2622	676	1572645206
2622	5803	1566417875
2622	12696	1562185667
2622	5763	1554931934
2622	13116	1564604759
2622	1522	1574895117
2622	7720	1576710011
2622	12694	1575759261
2622	6458	1573679246
2622	2626	1557350089
2622	800	1555104466
2622	11464	1571599089
2622	3039	1563393492
2622	11158	1555103474
2622	1935	1563309612
2622	784	1562876704
2622	5412	1549145314
2622	5362	1570304763
2622	689	1559424278
2622	6369	1564001081
2623	11415	1570652223
2623	12108	1567605346
2623	11020	1554271523
2624	13456	1575381542
2624	6327	1567866652
2624	13993	1563108472
2625	7010	1573815041
2625	4590	1573814718
2625	5945	1550646664
2625	11205	1561710578
2626	4099	1547659282
2626	4953	1567010132
2626	11371	1567008449
2626	13994	1547567297
2626	1057	1574016637
2626	9533	1570465572
2626	903	1574013582
2626	4303	1552326310
2626	4241	1551898541
2626	1055	1563894612
2626	1062	1549989996
2626	11369	1567093427
2626	13995	1551892640
2626	4314	1567012506
2626	8093	1546719525
2626	13996	1562869159
2626	11413	1563721958
2626	13995	1563731479
2626	13997	1563821612
2627	3025	1570822756
2627	668	1564862470
2627	9393	1563985135
2627	6808	1563984817
2627	11767	1570993079
2627	3697	1570480280
2627	2037	1563984162
2627	13998	1563984427
2627	3030	1566761337
2628	6593	1553616838
2628	8420	1570121947
2628	1749	1556730006
2628	2260	1556729761
2628	4312	1557671823
2629	3087	1569018632
2629	2844	1573303335
2629	3087	1559402275
2629	3087	1555152116
2629	1824	1574618134
2629	8385	1561799745
2629	3087	1576172527
2629	7162	1555152506
2629	4373	1572695602
2629	3087	1574366235
2629	3087	1563112393
2630	2606	1559419096
2630	2606	1573725363
2630	13753	1547761834
2631	1306	1548013137
2631	770	1561363269
2631	3698	1560713327
2632	2488	1577511836
2632	8490	1577176565
2632	8595	1575737495
2632	2469	1575544216
2632	2488	1575707167
2632	13277	1575543118
2632	503	1575543933
2632	8764	1575543666
2632	9289	1575978039
2632	9289	1576076247
2632	9289	1577452340
2632	12799	1575545674
2632	9467	1577515787
2633	14001	1572958567
2633	13429	1554396570
2633	3178	1568026584
2633	1895	1568026251
2633	695	1569913144
2633	4317	1557862267
2634	8919	1559560086
2634	9831	1561101930
2634	6424	1574575094
2634	5096	1568794019
2634	2788	1574585045
2634	1461	1559558970
2634	6424	1574667881
2634	14002	1574581392
2634	1787	1574573752
2634	1903	1562398007
2634	13118	1568541206
2635	1916	1557903423
2635	1791	1561137030
2635	1887	1556610969
2635	10453	1556608550
2635	3911	1546763791
2635	5378	1569917482
2635	13027	1556609125
2635	14004	1555001564
2635	1355	1557903954
2635	10449	1572183744
2635	6780	1575914895
2635	1954	1572145081
2635	7799	1571217148
2635	2662	1570547624
2635	14003	1576689106
2635	10059	1561289189
2635	3249	1567783528
2635	7744	1556610219
2636	2339	1575388213
2636	991	1575387730
2636	11998	1577375858
2636	12743	1568499110
2637	10828	1574581943
2637	211	1572586989
2637	7088	1573110069
2637	5759	1570170633
2637	7769	1573457177
2637	3697	1573797108
2637	7097	1571551979
2637	5350	1574138419
2637	2847	1572331165
2637	6072	1571404869
2637	7446	1572853175
2637	12955	1571986999
2637	11292	1570110110
2638	5546	1553785341
2638	8194	1564497334
2638	7042	1553792258
2638	1949	1562673938
2638	1949	1560424328
2638	2566	1559808953
2638	5954	1547132683
2639	7740	1577015739
2639	3906	1574852227
2639	1900	1568639978
2639	5616	1574853773
2639	12118	1570790560
2639	4689	1570785612
2639	2941	1574852899
2639	4134	1568639263
2639	14009	1573225015
2639	14011	1570976668
2639	10971	1574853564
2639	1909	1573224591
2639	10060	1577017893
2639	179	1568640657
2639	12315	1570788524
2639	14008	1569332536
2639	4392	1568637239
