3825	3114	1558772037
3826	15003	1573705674
3827	7325	1554888998
3828	9610	1573143647
3829	5585	1567683813
3830	9830	1557748122
3831	11188	1550343307
3832	6848	1569680663
3833	101	1576443635
3834	3438	1557493695
3835	15167	1557994308
3836	2275	1561883313
3837	10817	1577531768
3838	5856	1548577569
3839	5559	1558450551
3840	6817	1547795995
3841	6599	1562262789
3842	7829	1555012849
3843	2755	1548515150
3844	5410	1552657834
3845	8482	1573324965
3846	209	1563036099
3847	602	1556199078
3848	6914	1567703067
3849	9646	1551329208
3850	9321	1558721070
3851	9509	1553911845
3852	8175	1570705283
3853	2692	1575627319
3854	10741	1546604188
3855	6017	1564236593
3856	11959	1567086239
3857	3094	1560278153
3858	15188	1555367378
3859	7097	1557644391
3860	321	1553850682
3861	347	1557135908
3862	5582	1556971811
3863	6702	1550397293
3864	2518	1558203288
3865	7181	1573624571
3866	6208	1551867102
3867	15195	1570952879
3868	4125	1553887464
3869	9434	1547542850
3870	11691	1565803512
3871	13908	1558396522
3872	14775	1554104786
3873	4351	1572073324
3874	726	1563269405
3875	1674	1559147908
3876	3837	1556498493
3877	4105	1561365165
3878	1842	1561640667
3879	517	1559731439
3880	735	1554884813
3881	777	1551509973
3882	1884	1560227804
3883	6212	1567943332
3884	12303	1554442173
3885	11603	1556308051
3886	15202	1557156785
3887	11360	1551876933
3888	5070	1562453672
3889	805	1564429646
3890	427	1559487838
3891	1113	1554465026
3892	7589	1565514816
3893	14335	1559720890
3894	7880	1575373818
3895	8491	1559315578
3896	2788	1555986529
3897	1073	1559077258
3898	1249	1570960998
3899	9709	1553376180
3900	13925	1552147866
3901	10079	1557392086
3902	9519	1558214426
3903	15210	1560488478
3904	3408	1566157144
3905	1609	1554563430
3906	15211	1563776566
3907	2312	1558704493
3908	609	1566850080
3909	6667	1565266897
3910	793	1567585833
3911	4986	1574366744
3912	905	1553668465
3913	12068	1563732172
3914	9060	1562705081
3915	2881	1561131803
3916	2310	1564694247
3917	363	1568881634
3918	2879	1562792499
3919	6872	1563645413
3920	13955	1569237415
3921	14812	1558342746
3922	11783	1569518350
3923	9135	1566825236
3924	7909	1574503566
3925	13433	1552584539
3926	2283	1571568765
3927	13682	1552412890
3928	6789	1557649642
3929	6236	1555061167
3930	15235	1565441623
3931	5098	1560186509
3932	15236	1555314314
3933	15237	1568536329
3934	11665	1563796010
3935	12000	1556923268
3936	561	1575745017
3937	3779	1548010724
3938	12065	1559410540
3939	2565	1568530256
3940	6190	1574575821
3941	1806	1575875124
3942	10928	1554976848
3943	9282	1577453627
3944	12964	1574625547
3945	393	1553200616
3946	7691	1573998970
3947	3680	1551534065
3948	93	1560874062
3949	13371	1563743133
3950	12336	1551296749
3951	3869	1554101820
3952	9187	1563923422
3953	6968	1568487587
3954	8605	1551130605
3955	12656	1562047951
3956	7975	1563173557
3957	15253	1575294027
3958	12631	1577537042
3959	4590	1562157183
3960	11888	1563725658
3961	10397	1562866117
3962	8087	1548583208
3963	5372	1561453732
3964	4261	1560840588
3965	7222	1565854715
3966	4812	1567006544
3967	13620	1570194232
3968	1734	1571160534
3969	3998	1575190436
3970	7545	1562966322
3971	308	1552483813
3972	1083	1573484077
3973	1778	1566306623
3974	9732	1568635654
3975	3542	1567925207
3976	5865	1569938131
3977	2698	1575443317
3978	9637	1556916434
3979	9559	1560183743
3980	11584	1561888175
3981	87	1563479000
3982	14557	1562952951
3983	5446	1570365087
3984	793	1570820896
3985	1235	1571381369
3986	2442	1575385164
3987	15268	1571576386
3988	12358	1558015709
3989	13784	1570417707
3990	3705	1575653965
3991	8639	1561210901
3992	5369	1551383724
3993	2452	1559281175
3994	2902	1568302679
3995	3569	1574454600
3996	7274	1577317136
3997	13493	1550507420
3998	1348	1556954620
3999	4216	1553595257
4000	4904	1571857744
4001	4949	1575527685
4002	3830	1570805345
4003	1044	1555278537
4004	701	1561117572
4005	362	1566121084
4006	5369	1550079760
4007	12525	1551295923
4008	3448	1574314366
4009	4769	1566811959
4010	11728	1554269830
4011	7928	1549528216
4012	2922	1549048549
4013	3485	1571566624
4014	6807	1565208151
4015	3190	1551611368
4016	7337	1555606028
4017	3264	1559139643
4018	8530	1568718885
4019	1973	1551685317
4020	6354	1555428458
4021	6284	1558178336
4022	1014	1558374921
4023	13437	1564168246
4024	2364	1549228689
4025	7459	1552579319
4026	8636	1551618587
4027	6911	1560068840
4028	9539	1549188850
4029	7938	1553930334
4030	14077	1573147209
4031	2374	1557155289
4032	13774	1554559818
4033	90	1561015711
4034	6984	1564695541
4035	8455	1548435518
4036	564	1557259005
4037	1532	1558337211
4038	2394	1576343364
4039	365	1559058751
4040	14603	1573537348
4041	5319	1551599850
4042	3829	1564577645
4043	15301	1558283552
4044	8667	1555236144
4045	4539	1561976442
4046	12533	1566130074
4047	2041	1574960895
4048	4604	1563028022
4049	380	1572219012
4050	557	1555009857
4051	523	1571694240
4052	12984	1574002330
4053	4903	1558209980
4054	6012	1559557268
4055	2804	1556200222
4056	1814	1570346264
4057	930	1559806771
4058	4903	1561877760
4059	12671	1574211718
4060	138	1576092245
4061	8949	1552091747
4062	10929	1558305715
4063	10503	1548777109
4064	8190	1551854536
4065	12447	1555649120
4066	3745	1570812500
4067	2993	1558611369
4068	4908	1560496305
4069	15311	1551029911
4070	13947	1571341160
4071	6765	1549920721
4072	11426	1559119052
4073	8363	1562582751
4074	8606	1546346193
4075	2680	1573796968
4076	11246	1564496207
4077	774	1555652694
4078	2560	1558848798
4079	14209	1560050360
4080	10207	1576144772
4081	9998	1576331522
4082	11874	1559623908
4083	4048	1564140013
4084	6699	1553235133
4085	2633	1554653492
4086	7654	1570641327
4087	14986	1555919524
4088	4982	1576777435
4089	3879	1555952399
4090	5694	1568282232
4091	6481	1564333133
4092	14752	1549877140
4093	744	1552617031
4094	1939	1567249348
4095	9885	1570960640
4096	12601	1576488422
4097	7713	1551083831
4098	1163	1565367033
4099	2351	1569568053
4100	7519	1555489564
4101	1747	1558949077
4102	4705	1553016720
4103	4897	1547841982
4104	7369	1555924687
4105	5392	1567984796
4106	4876	1561710770
4107	1877	1547672875
4108	668	1560641315
4109	12110	1568477177
4110	8972	1577015271
4111	1458	1556379814
4112	12026	1568356077
4113	5928	1568222898
4114	5995	1569420920
4115	4219	1573468479
4116	4654	1557594228
4117	9462	1559379206
4118	1674	1559545959
4119	3528	1549127708
4120	4339	1552771373
4121	875	1570273748
4122	11540	1558449368
4123	803	1559070382
4124	1558	1560847220
4125	10681	1562057139
4126	3698	1575297551
4127	2590	1551464844
4128	6	1546408404
4129	4903	1547746315
4130	4094	1553174124
4131	12534	1558969643
4132	1832	1569431601
4133	738	1567059614
4134	10812	1555503502
4135	14892	1554059109
4136	142	1570380987
4137	12271	1552349167
4138	13740	1559601832
4139	7806	1575015814
4140	9782	1555279485
4141	274	1564478355
4142	3607	1574517317
4143	308	1562402019
4144	1277	1567900459
4145	800	1572595546
4146	73	1562919955
4147	7873	1575796054
4148	129	1561573336
4149	6485	1558742514
4150	11943	1564926950
4151	9021	1565527244
4152	9554	1563732605
4153	2721	1569244155
4154	8132	1554981029
4155	14359	1556615477
4156	8696	1575792424
4157	4426	1562789871
4158	15372	1569432545
4159	866	1558095580
4160	1298	1554006797
4161	9983	1566326040
4162	8361	1549819070
4163	5889	1571944229
4164	10513	1561812547
4165	2637	1573549368
4166	10033	1560205186
4167	10849	1573502278
4168	5412	1564515150
4169	12681	1572194219
4170	9247	1560844687
4171	3276	1575887452
4172	4231	1564087506
4173	420	1572283193
4174	7661	1572858668
4175	2915	1546746267
4176	6810	1548272156
4177	9769	1572080241
4178	5902	1564083445
4179	1349	1577217824
4180	1613	1557329261
4181	991	1571587046
4182	6645	1567367050
4183	5634	1550079538
4184	6250	1552231217
4185	669	1567156219
4186	8784	1562594273
4187	3942	1577436477
4188	13196	1563980346
4189	458	1571827179
4190	11815	1566544842
4191	6068	1548969191
4192	10714	1565015880
4193	8879	1565628443
4194	10841	1565684279
4195	9426	1565523397
4196	315	1572972343
4197	4002	1565927600
4198	1545	1551030531
4199	13160	1550994935
4200	12417	1548451201
4201	13253	1566554187
4202	4134	1546876259
4203	2036	1575131996
4204	6039	1576752335
4205	12789	1551031935
4206	149	1548666590
4207	4327	1551784721
4208	6611	1558756764
4209	2058	1549898528
4210	137	1558612589
4211	5743	1569821792
4212	9623	1557991121
4213	723	1551962362
4214	1381	1553580149
4215	2432	1570980223
4216	828	1563892342
4217	12565	1550846347
4218	148	1576492821
4219	1894	1576520859
4220	8263	1571322327
4221	6535	1548067269
4222	5945	1562164372
4223	1720	1548663557
4224	1949	1562872259
4225	9920	1551188507
4226	1202	1549748611
4227	1157	1546543251
4228	11744	1547303491
4229	3829	1557508271
4230	5844	1551098102
4231	1208	1553360494
4232	94	1571198504
4233	6826	1575398517
4234	15415	1547812872
4235	481	1547380397
4236	7557	1552845299
4237	5894	1555165347
4238	3051	1576780594
4239	946	1560693745
4240	1180	1558283141
4241	6659	1560120318
4242	2895	1549095570
4243	721	1555825144
4244	12984	1575561527
4245	10398	1570627398
4246	9769	1576592240
4247	5374	1567563703
4248	14421	1569751617
4249	13159	1558069837
4250	2118	1561495832
4251	4380	1554311406
4252	3837	1554719058
4253	10675	1576657315
4254	172	1556260318
4255	3539	1572607007
4256	9514	1573934005
4257	10092	1560161325
4258	6688	1566545074
4259	4406	1572896006
4260	7147	1567684662
4261	8519	1566971147
4262	13233	1560546143
4263	15427	1560833841
4264	5563	1560364325
4265	11404	1555221369
4266	6993	1564665776
4267	1833	1550948832
4268	2273	1561818409
4269	7317	1562430827
4270	7611	1555688978
4271	4232	1561148501
4272	791	1563704278
4273	9311	1575733476
4274	271	1565175466
4275	7752	1564728781
4276	8132	1565526576
4277	3659	1570529272
4278	56	1566423118
4279	13650	1567017916
4280	15196	1556476585
4281	7755	1557663447
4282	15434	1550308269
4283	929	1563713035
4284	6755	1569588384
4285	7510	1563063925
4286	2652	1549890312
4287	6941	1570536746
4288	7123	1562767016
4289	6600	1570190170
4290	237	1569004938
4291	12710	1575674053
4292	14759	1572907916
4293	6872	1554637275
4294	1586	1572722729
4295	3866	1571822053
4296	217	1548325769
4297	11401	1549894942
4298	15442	1552689368
4299	13195	1574102293
4300	4505	1565394902
4301	1021	1560142507
4302	1154	1565784848
4303	1674	1576311042
4304	138	1563263391
4305	175	1563437523
4306	8357	1566583189
4307	8717	1563584246
4308	3129	1548848939
4309	15447	1567662242
4310	420	1560505815
4311	13628	1567515643
4312	6712	1548747171
4313	523	1557341188
4314	3138	1548920955
4315	14286	1553320026
4316	1085	1567705635
4317	2436	1559632034
4318	2306	1555241366
4319	12434	1546438222
4320	5964	1570513186
4321	2261	1549084798
4322	13408	1551626633
4323	2569	1558886386
4324	1642	1574765782
4325	5062	1554045761
4326	3083	1559908573
4327	5413	1551457338
4328	2521	1553970657
4329	9486	1552145275
4330	11820	1571234633
4331	863	1561825051
4332	1914	1566802387
4333	1170	1549907662
4334	4998	1570895928
4335	6034	1565693231
4336	6468	1565434712
4337	1316	1566029089
4338	2409	1547723698
4339	15458	1560455841
4340	10677	1566491552
4341	6875	1556777019
4342	10334	1572264351
4343	346	1570424821
4344	8328	1547464023
4345	4498	1576061880
4346	14475	1571133804
4347	5565	1552555660
4348	5865	1575113625
4349	10462	1575292825
4350	8792	1569380327
4351	4853	1577380179
4352	77	1576349234
4353	4401	1566295932
4354	1931	1552265925
4355	1846	1577385890
4356	1849	1553460841
4357	9228	1566336395
4358	13747	1550072350
4359	3568	1550324067
4360	1184	1565992983
4361	1894	1568394726
4362	13213	1553106926
4363	12546	1557057743
4364	5696	1558893343
4365	2702	1546320283
4366	9573	1551193939
4367	1114	1557266623
4368	1564	1562276185
4369	10750	1560002146
4370	71	1568739956
4371	2671	1561798071
4372	7627	1564829833
4373	2333	1552131444
4374	11509	1556780937
4375	1021	1562394385
4376	1894	1576688253
4377	1834	1570844662
4378	8395	1554193784
4379	6918	1562995980
4380	7664	1564505021
4381	7745	1547405151
4382	4134	1566557487
4383	1674	1564506704
4384	321	1565948319
4385	1298	1567928253
4386	1482	1567577834
4387	15479	1575900494
4388	10646	1558040725
4389	5522	1564034721
4390	407	1551256803
4391	625	1567800670
4392	11501	1568667050
4393	8406	1569519487
4394	14623	1570456403
4395	6710	1573145102
4396	484	1566271052
4397	11509	1575996401
4398	5059	1555910689
4399	7670	1574280516
4400	77	1574782916
4401	9205	1548071638
4402	3362	1569158346
4403	15484	1564475731
4404	10792	1557584855
4405	721	1552503104
4406	9150	1571981551
4407	11600	1571505411
4408	6272	1559899054
4409	6427	1548186246
4410	864	1553254944
4411	7530	1558593238
4412	4635	1568494819
4413	471	1551529321
4414	14219	1553447214
4415	10234	1554885633
4416	6526	1554789138
4417	14732	1568910333
4418	13286	1554828292
4419	1616	1562161347
4420	377	1566381061
4421	14972	1556040572
4422	9933	1550477047
4423	278	1559335985
4424	15504	1559619374
4425	5519	1560937642
4426	13305	1560698433
4427	3725	1560496808
4428	7280	1565464844
4429	1768	1550502286
4430	14030	1567138815
4431	2019	1570789743
4432	2636	1549982817
4433	249	1564999609
4434	382	1559336057
4435	13867	1559762192
4436	7732	1556022384
4437	5177	1558795548
4438	7425	1564931293
4439	2713	1566369265
4440	12861	1568319940
4441	1531	1558907546
4442	3496	1560530589
4443	3688	1567452103
4444	4322	1567408419
4445	5696	1565127059
4446	6518	1563568092
4447	6284	1571223846
4448	1587	1575842011
4449	11302	1570344833
4450	3640	1568381616
4451	489	1571407133
4452	11990	1571391086
4453	662	1572942897
4454	3934	1563686537
4455	2671	1575151595
4456	9615	1570864150
4457	4460	1573765837
4458	2870	1546651204
4459	95	1564749445
4460	7541	1576042792
4461	1202	1574029643
4462	3540	1550875798
4463	10784	1573799463
4464	7653	1561229056
4465	9415	1566910380
4466	3934	1563025190
4467	13703	1569506667
4468	10218	1551124513
4469	6638	1557163361
4470	2296	1557904718
4471	12862	1572688312
4472	3169	1550469802
4473	863	1552231003
4474	10858	1548232709
4475	8436	1561693649
4476	11456	1552324557
4477	6361	1570867545
4478	3866	1554810917
4479	1295	1556020305
4480	2538	1564237856
4481	6877	1557503466
4482	6156	1566561245
4483	15537	1574236196
4484	13308	1556141126
4485	1386	1572086335
4486	13044	1557471505
4487	3416	1558866411
4488	5652	1575823641
4489	1949	1562478084
4490	5243	1567242621
4491	4602	1550912433
4492	2863	1567722947
4493	817	1567954155
4494	5706	1577648568
4495	5089	1558613893
4496	10981	1575788350
4497	1798	1570724022
4498	1553	1560430510
4499	4657	1552847773
4500	12466	1574428423
4501	4698	1553691387
4502	559	1562511426
4503	2340	1553967839
4504	5743	1575442912
4505	8305	1554821959
4506	6872	1564821715
4507	2782	1570882597
4508	8542	1562519473
4509	1158	1567608485
4510	4332	1563734290
4511	6863	1549191808
4512	539	1547898181
4513	666	1555612902
4514	1332	1570359876
4515	4998	1575396974
4516	9249	1562644641
4517	4081	1570209977
4518	11170	1571588109
4519	4190	1566485124
4520	6839	1576909724
4521	1084	1547541135
4522	10711	1550910702
4523	3418	1553658820
4524	2060	1574419774
4525	689	1564826339
4526	1942	1560261259
4527	3004	1553452110
4528	9815	1555076838
4529	15344	1556374944
4530	12671	1566933427
4531	3559	1554497034
4532	12211	1548853041
4533	1283	1570208196
4534	7822	1553853663
4535	12835	1552233871
4536	14748	1561095580
4537	5505	1548392164
4538	637	1568969426
4539	4073	1572586922
4540	3023	1559679818
4541	6861	1551168829
4542	8115	1548974066
4543	2626	1548660486
4544	1905	1548873593
4545	15572	1571124631
4546	439	1558207030
4547	7418	1566416103
4548	134	1553286660
4549	921	1565444126
4550	6129	1564332562
4551	15578	1547398799
4552	9650	1571162668
4553	6514	1554184260
4554	7612	1574168910
4555	4802	1548094220
4556	5089	1558264470
4557	1279	1566085532
4558	9502	1575301750
4559	406	1546600501
4560	5333	1550603542
4561	87	1572253849
4562	1636	1552886344
4563	15016	1571421923
4564	3117	1553228081
4565	3393	1550221472
4566	7117	1576996576
4567	2381	1553422621
4568	5945	1553176005
4569	1753	1572014244
4570	1851	1549736025
4571	12069	1553245674
4572	1473	1549215057
4573	37	1565279328
4574	8586	1553774143
4575	138	1547399952
4576	10350	1570131324
4577	5956	1577687223
4578	11564	1556857146
4579	9351	1577083834
4580	12991	1577223970
4581	10782	1565420221
4582	4316	1549059253
4583	2538	1569178691
4584	9270	1555430045
4585	14801	1561135713
4586	708	1557166383
4587	14473	1558164678
4588	888	1554546910
4589	3640	1569268459
4590	3062	1571353421
4591	14420	1560608904
4592	2187	1574767673
4593	3168	1577465362
4594	15602	1559935887
4595	15603	1551963866
4596	13456	1570685825
4597	6190	1550396931
4598	2416	1559585636
4599	7231	1550917236
4600	1433	1574275156
4601	7326	1556822533
4602	793	1566421571
4603	6406	1568044482
4604	15612	1568318950
4605	2783	1571137507
4606	12425	1563991253
4607	946	1550270054
4608	5919	1565848942
4609	12083	1570288053
4610	390	1560204173
4611	10587	1570891931
4612	906	1554051562
4613	2588	1565089110
4614	320	1559658174
4615	15003	1575300341
4616	1261	1573828526
4617	5930	1573457650
4618	1888	1571855987
4619	10594	1573387515
4620	2021	1566204671
4621	2607	1573676607
4622	3187	1575810231
4623	3863	1564511118
4624	414	1576607499
4625	123	1576951857
4626	2131	1566971971
4627	9469	1573827604
4628	2437	1564825139
4629	11337	1561143051
4630	4140	1567328527
4631	3879	1549875516
4632	4503	1552334345
4633	9151	1556175796
4634	4912	1555151663
4635	15629	1546770122
4636	10219	1565637653
4637	14341	1562186385
4638	8182	1569344660
4639	6682	1553324783
4640	3187	1550818190
4641	8025	1548333394
4642	1674	1549648528
4643	5463	1552844236
4644	4718	1549958842
4645	903	1552320719
4646	10960	1551769389
4647	1674	1550952406
4648	2769	1557675147
4649	9702	1573995066
4650	1509	1551624285
4651	15634	1572110368
4652	3030	1559026178
4653	11925	1556440388
4654	7318	1555672705
4655	578	1556975515
4656	3425	1573455028
4657	7978	1561528323
4658	8680	1558218010
4659	12520	1562051907
4660	1641	1563616184
4661	1346	1549142529
4662	4141	1558176393
4663	7896	1558115914
4664	9118	1555684905
4665	15639	1559260708
4666	7029	1558860493
4667	5770	1561049483
4668	391	1574497663
4669	12014	1562926468
4670	2784	1565155565
4671	6134	1552571691
4672	711	1562324553
4673	7806	1546709465
4674	9801	1573542277
4675	800	1546441356
4676	74	1570212069
4677	351	1567445506
4678	1311	1570868802
4679	4673	1566046473
4680	5654	1557664243
4681	4317	1566946136
4682	4095	1567854469
4683	6434	1566128452
4684	10188	1547654016
4685	6918	1560613539
4686	9374	1572323453
4687	4739	1562007217
4688	6568	1575353443
4689	6688	1575794991
4690	15398	1551935467
4691	804	1557592072
4692	3637	1571149708
4693	2730	1563537080
4694	15649	1546474887
4695	12165	1571674256
4696	10727	1567541760
4697	7003	1569772039
4698	14400	1569589072
4699	12380	1576431245
4700	800	1548544345
4701	371	1569305914
4702	2631	1570538564
4703	9771	1570707367
4704	5184	1557762992
4705	3862	1572424800
4706	6863	1552086220
4707	208	1551285993
4708	1085	1565755424
4709	194	1551541561
4710	55	1572040579
4711	3221	1561295403
4712	9704	1554912470
4713	1688	1556708620
4714	3693	1572795539
4715	4234	1560501609
4716	2263	1555143974
4717	14089	1548954523
4718	8847	1563092755
4719	1356	1562864330
4720	6810	1556259957
4721	1367	1560261136
4722	3440	1558596247
4723	2222	1562590857
4724	5528	1550941285
4725	502	1566712313
4726	7410	1550960619
4727	1783	1566848249
4728	988	1566892943
4729	11863	1566468620
4730	6272	1560611806
4731	8854	1567286112
4732	6820	1568881956
4733	14984	1547917671
4734	2717	1547989823
4735	5282	1549366861
4736	2800	1570729808
4737	12093	1570955617
4738	87	1561736163
4739	3736	1572096419
4740	5381	1577263247
4741	4457	1565132928
4742	9323	1572772171
4743	211	1572871632
4744	10710	1573062995
4745	4781	1565443535
4746	747	1559807939
4747	11009	1559918430
4748	13546	1571681249
4749	8695	1562006819
4750	8322	1573751021
4751	2139	1551361443
4752	3709	1552557533
4753	7300	1575110725
4754	13077	1574095614
4755	183	1548570460
4756	15371	1569410146
4757	15198	1565099247
4758	2060	1562761705
4759	10670	1570555463
4760	9339	1562655756
4761	6320	1548402672
4762	2201	1574862676
4763	11397	1551304865
4764	4944	1547125864
4765	14329	1572460647
4766	1726	1564817650
4767	6942	1551437917
4768	4333	1549549952
4769	14012	1563043955
4770	503	1552940725
4771	3739	1554834636
4772	2181	1553312289
4773	3040	1552568127
4774	6451	1560028729
4775	9489	1575545720
4776	4684	1559998698
4777	1085	1564161917
4778	495	1561572947
4779	9646	1572759825
4780	12069	1557239430
4781	888	1562539782
4782	15682	1575971168
4783	571	1553564588
4784	1021	1548246589
4785	0	1563268506
4786	10613	1553158810
4787	7318	1564317902
4788	13536	1568459703
4789	7259	1570290749
4790	2684	1559148356
4791	2920	1570900149
4792	14210	1570905384
4793	8440	1569429062
4794	11125	1563688841
4795	15009	1546721925
4796	10793	1572711804
4797	4247	1569732321
4798	1719	1573226031
4799	6525	1554579886
4800	11464	1576331187
4801	255	1573835164
4802	3333	1570196701
4803	8980	1557570842
4804	5386	1558907423
4805	7492	1577673595
4806	3556	1569747533
4807	3213	1548078953
4808	6858	1549647552
4809	15384	1575552741
4810	2760	1567233350
4811	4998	1562347520
4812	10192	1575777832
4813	315	1563625457
4814	15692	1547108878
4815	4142	1547577785
4816	12087	1554098706
4817	2296	1552873609
4818	313	1551620066
4819	12828	1552912076
4820	7684	1563216543
4821	1880	1561410023
4822	5654	1557888915
4823	12284	1565033629
4824	15165	1559366662
4825	714	1560951717
4826	9682	1568717363
4827	4312	1560540204
4828	7150	1561562752
4829	14991	1567706421
4830	10594	1564534946
4831	5229	1568527693
4832	9932	1565467546
4833	6536	1575702191
4834	896	1566595433
4835	7803	1550307703
4836	13595	1562862953
4837	11944	1565453147
4838	9143	1562510972
4839	5793	1566020099
4840	15706	1574530491
4841	8021	1574935170
4842	5945	1554555557
4843	147	1561193376
4844	1547	1563936608
4845	10157	1576449141
4846	8335	1547757698
4847	534	1569082799
4848	15707	1570368993
4849	2307	1574331121
4850	14779	1573382655
4851	8698	1576340894
4852	14916	1577463672
4853	11902	1569499960
4854	1156	1557007648
4855	1483	1576319098
4856	6552	1552152317
4857	13323	1558596407
4858	584	1577182720
4859	4331	1554495004
4860	12114	1554108395
4861	1308	1548780758
4862	7296	1574426974
4863	13724	1568665766
4864	15304	1552311169
4865	761	1551211127
4866	574	1568414461
4867	10729	1558101457
4868	8901	1552228502
4869	15227	1559986260
4870	5415	1557295641
4871	6877	1573800877
4872	1879	1548258720
4873	12835	1563869199
4874	13028	1577638883
4875	7550	1570630879
4876	2501	1570015940
4877	2296	1551000176
4878	5429	1567881734
4879	208	1561420651
4880	7974	1561921852
4881	11753	1563997374
4882	12615	1554225344
4883	922	1559926391
4884	9682	1563081821
4885	111	1555783024
4886	3974	1575635784
4887	2234	1551551689
4888	319	1561806217
4889	8288	1572931362
4890	15181	1562330904
4891	149	1568201988
4892	6216	1558677285
4893	708	1558860868
4894	367	1572780378
4895	3930	1562752263
4896	10236	1573004777
4897	9034	1577094254
4898	7378	1563976145
4899	11290	1573912444
4900	15018	1564229415
4901	7541	1555249736
4902	4684	1564310074
4903	850	1565663476
4904	4996	1577473819
4905	9691	1574100355
4906	7156	1560769772
4907	8873	1550582579
4908	4894	1575043026
4909	12664	1552986865
4910	6850	1559959857
4911	2273	1546285537
4912	6028	1547480882
4913	9797	1553863446
4914	8312	1547473943
4915	2546	1561473299
4916	15733	1554974928
4917	1680	1567093759
4918	1885	1555265789
4919	11535	1556204429
4920	5710	1557491177
4921	12067	1549448905
4922	8269	1556302783
4923	64	1563964601
4924	10395	1560813474
4925	2451	1558874513
4926	12413	1555410599
4927	9218	1559694953
4928	350	1556004072
4929	14516	1547194467
4930	6287	1569149742
4931	12352	1561696986
4932	5441	1566918362
4933	5430	1559150824
4934	830	1549542897
4935	7999	1562767874
4936	692	1573656077
4937	6199	1558096757
4938	5041	1562620997
4939	15742	1560412520
4940	4309	1560369606
4941	11349	1553627845
4942	2663	1565364509
4943	3329	1555496858
4944	4247	1565446919
4945	8159	1565511163
4946	5793	1566805140
4947	5954	1560655469
4948	5370	1563952957
4949	10561	1569270313
4950	13768	1568171028
4951	9372	1572791422
4952	15749	1550528005
4953	2189	1572674908
4954	158	1569049411
4955	15385	1574597937
4956	6935	1574941951
4957	12997	1576841071
4958	1298	1567959374
4959	10442	1572789354
4960	5081	1576410832
4961	11956	1560802898
4962	3432	1562344349
4963	5768	1556136261
4964	12480	1561484188
4965	13682	1563516973
4966	5210	1561696586
4967	255	1552045503
4968	7633	1551986892
4969	1938	1558384136
4970	14714	1560674743
4971	1297	1562239823
4972	6500	1548741334
4973	6792	1562438724
4974	13241	1561743148
4975	3441	1573728520
4976	12404	1552832009
4977	505	1561900531
4978	7756	1567804234
4979	8585	1564582866
4980	2943	1575392402
4981	15352	1552313544
4982	365	1551212697
4983	42	1553101675
4984	5666	1552515844
4985	1349	1565511052
4986	2575	1564221707
4987	10980	1557244137
4988	1536	1572785467
4989	5221	1573901492
4990	14996	1557592053
4991	4965	1562679753
4992	13151	1549056644
4993	14716	1570397135
4994	715	1568750699
4995	11393	1566651994
4996	2734	1552565436
4997	13484	1559309910
4998	1337	1552043392
4999	2921	1566240328
5000	11197	1556233553
5001	5965	1571250366
5002	15768	1571837815
5003	7453	1572654469
5004	5702	1565461001
5005	3590	1563503309
5006	13581	1573319293
5007	5025	1561020469
5008	15769	1570542443
5009	5027	1550267194
5010	2259	1553067454
5011	8605	1563452529
5012	2203	1558117010
5013	9504	1562339543
5014	14314	1560942437
5015	793	1562781018
5016	5429	1563425718
5017	7661	1576946151
5018	669	1564211603
5019	689	1559582971
5020	1495	1563467240
5021	4785	1572682057
5022	2241	1564726852
5023	4417	1551588833
5024	9992	1559326810
5025	888	1552338121
5026	8656	1566626408
5027	637	1565709243
5028	3106	1567159857
5029	1595	1567588420
5030	9390	1561650557
5031	2467	1575704949
5032	8908	1556221252
5033	590	1555266359
5034	12074	1563448855
5035	3914	1549897037
5036	5049	1570992611
5037	11499	1561281356
5038	13988	1570211138
5039	6028	1570383838
5040	13648	1561987859
5041	2943	1554579832
5042	2604	1548311207
5043	3077	1569006025
5044	2312	1571776250
5045	1358	1553505595
5046	6104	1577005107
5047	10788	1547936651
5048	2663	1566822308
5049	2047	1576061181
5050	2864	1552595615
5051	5348	1566139144
5052	4778	1576789526
5053	3840	1576420018
5054	1212	1550982264
5055	14410	1575940099
5056	429	1569271065
5057	8262	1555871679
5058	3439	1574803638
5059	6825	1555421742
5060	1783	1554615021
5061	7559	1570093993
5062	5111	1557766058
5063	1456	1558025622
5064	8076	1558193865
5065	3158	1568725731
5066	12579	1559669594
5067	4265	1547294446
5068	326	1561109160
5069	15157	1561552353
5070	4581	1563360395
5071	7706	1562758431
5072	418	1567335465
5073	898	1560338053
5074	640	1553286747
5075	504	1571036664
5076	6202	1563216203
5077	3885	1556371281
5078	14410	1569471766
5079	6005	1566771373
5080	1905	1576419002
5081	9338	1562492920
5082	10809	1574515258
5083	11646	1567362941
5084	14791	1568046925
5085	12249	1546689458
5086	11161	1569498443
5087	2632	1569185434
5088	1085	1561673511
5089	830	1560085275
5090	12487	1560963325
5091	12921	1569831352
5092	13564	1573515026
5093	5395	1546551399
5094	2425	1557050632
5095	2781	1561521894
5096	13913	1547895926
5097	12622	1575234320
5098	1808	1575605369
5099	9174	1555757683
5100	9999	1571892940
5101	2777	1566236307
5102	12331	1577673851
5103	5992	1562961061
5104	2724	1574775068
5105	10126	1572868784
5106	3823	1575983427
5107	803	1563787266
5108	290	1565797747
5109	9425	1552066953
5110	2117	1550409123
5111	10225	1555070145
5112	7896	1549134408
5113	15108	1567193127
