2517	6453	1568377255
2518	4745	1568390862
2519	2182	1554381984
2520	1596	1576669164
2521	12447	1575477483
2522	11878	1550856152
2523	8363	1553201368
2524	8262	1568562830
2525	2133	1576179476
2526	9267	1567522612
2527	1877	1558872934
2528	138	1555498537
2529	905	1576529420
2530	767	1553936772
2531	9202	1566203290
2532	9096	1556013810
2533	3319	1569933252
2534	2424	1558323814
2535	13876	1552236852
2536	2111	1551641605
2537	5547	1575614138
2538	12862	1563988085
2539	6766	1573683953
2540	12762	1575200821
2541	12633	1553405035
2542	6131	1569504125
2543	12946	1564926235
2544	5561	1569568973
2545	7860	1563262687
2546	367	1555313813
2547	1354	1550999163
2548	3627	1567412400
2549	6518	1562787516
2550	2210	1571393797
2551	2650	1552708491
2552	11072	1551275026
2553	13909	1548844189
2554	5298	1553970885
2555	12456	1568801016
2556	2567	1573929998
2557	4863	1574378104
2558	13918	1558798038
2559	195	1553456284
2560	1090	1554583577
2561	9087	1559650916
2562	1484	1558170117
2563	13920	1551310253
2564	201	1559306019
2565	171	1558084339
2566	11543	1560440947
2567	7312	1548849102
2568	6297	1560240153
2569	8393	1561101138
2570	13924	1560591322
2571	6210	1563226887
2572	1688	1557254893
2573	2879	1576086233
2574	13934	1563876453
2575	2086	1556626169
2576	11500	1562912352
2577	5916	1560786135
2578	1904	1546523542
2579	5149	1566367242
2580	3164	1557470150
2581	921	1559403412
2582	2477	1574351129
2583	7077	1565178857
2584	7781	1576076551
2585	2024	1560681899
2586	4908	1560591130
2587	2379	1558519954
2588	3828	1560758477
2589	7327	1575795447
2590	3713	1575442157
2591	3746	1552936986
2592	3825	1572780558
2593	2835	1549038282
2594	292	1562191722
2595	6107	1570823523
2596	975	1576940688
2597	10853	1562095583
2598	13962	1570968310
2599	5017	1549811782
2600	12856	1564958484
2601	9418	1562929459
2602	920	1564994267
2603	4039	1563349179
2604	2319	1546277331
2605	1973	1553710756
2606	11663	1565533604
2607	13972	1570447937
2608	5538	1555266654
2609	13979	1564500541
2610	13982	1573277818
2611	13983	1564944644
2612	3005	1565766858
2613	9968	1564923164
2614	9795	1575659067
2615	7772	1554705225
2616	1283	1562576051
2617	3795	1560696200
2618	9294	1565099586
2619	10171	1567424869
2620	3105	1565953481
2621	73	1561661996
2622	3072	1548628582
2623	8149	1567496501
2624	9371	1567268364
2625	3158	1573814653
2626	5918	1567102813
2627	2034	1571309758
2628	292	1553616631
2629	5130	1574504930
2630	14000	1573272408
2631	390	1571853321
2632	12796	1576484131
2633	3181	1563179856
2634	3242	1568540525
2635	1915	1558291098
2636	965	1570523724
2637	3061	1571714133
2638	14005	1553793705
2639	12497	1574854752
2640	1113	1575564901
2641	3474	1561195906
2642	12722	1573911809
2643	10681	1573242107
2644	2315	1551878885
2645	1771	1553118618
2646	9062	1574703798
2647	60	1574236464
2648	4890	1551872232
2649	4964	1567368162
2650	14031	1554582342
2651	1349	1573235859
2652	14036	1561302627
2653	5929	1570016164
2654	2967	1549876328
2655	1285	1571920485
2656	6386	1552988139
2657	2884	1576362597
2658	1596	1557351335
2659	6785	1551292150
2660	7440	1572169185
2661	1911	1555788582
2662	406	1556726885
2663	7475	1552296424
2664	9815	1560423366
2665	5934	1569094272
2666	3223	1558179041
2667	14047	1556295322
2668	1534	1552826197
2669	1180	1557391519
2670	9089	1569668719
2671	3640	1575017637
2672	5360	1555322227
2673	2484	1575107067
2674	4251	1567675832
2675	3922	1552127086
2676	10336	1547207787
2677	8786	1554731558
2678	1820	1559405673
2679	3938	1556082041
2680	14063	1556128946
2681	7492	1552749586
2682	2195	1554985278
2683	8833	1557380003
2684	1779	1566855360
2685	1690	1576783396
2686	4999	1564652413
2687	3404	1565283265
2688	1327	1561435306
2689	3045	1561915207
2690	9907	1563660125
2691	5113	1552218721
2692	8383	1574020855
2693	7149	1549535812
2694	7917	1546696740
2695	7088	1552592630
2696	2869	1569316401
2697	4445	1552327661
2698	11884	1552299384
2699	2720	1560178522
2700	4813	1557266576
2701	5387	1554553922
2702	14083	1563527695
2703	3111	1563560765
2704	13084	1563267131
2705	5830	1553952637
2706	3153	1547013580
2707	1791	1564602827
2708	3950	1549047337
2709	909	1567196419
2710	8175	1555696010
2711	3528	1552384179
2712	5116	1566772999
2713	6393	1563628921
2714	4774	1572841298
2715	1532	1568731069
2716	4329	1566155662
2717	1321	1562746479
2718	10848	1569669628
2719	9661	1558954074
2720	363	1558786424
2721	2777	1566062673
2722	13485	1571234826
2723	6375	1564257146
2724	1179	1572265803
2725	1377	1572204574
2726	14119	1561635417
2727	5763	1559034266
2728	1772	1553804227
2729	1477	1561473179
2730	7209	1559183608
2731	14122	1562918065
2732	7254	1557759842
2733	7675	1573798978
2734	1532	1574684290
2735	6072	1577311396
2736	344	1573881183
2737	8751	1552074907
2738	14130	1572810927
2739	3358	1566207082
2740	8841	1568740586
2741	3187	1551644554
2742	7678	1572094594
2743	750	1576434044
2744	5426	1574429113
2745	7870	1568109073
2746	7241	1575881133
2747	11620	1558424000
2748	5439	1577469593
2749	4686	1546499364
2750	3744	1576910744
2751	1709	1575728218
2752	11390	1557324523
2753	6034	1577574609
2754	14150	1572812630
2755	935	1550048493
2756	9829	1550513594
2757	3464	1548002429
2758	923	1551460627
2759	11424	1561800677
2760	9941	1557418492
2761	12606	1555669807
2762	3906	1550155153
2763	8315	1547402084
2764	672	1551985428
2765	2123	1572065997
2766	4793	1551032097
2767	11745	1573046974
2768	14169	1571589732
2769	2030	1551734293
2770	8408	1563387196
2771	10356	1569164549
2772	14176	1573099568
2773	7751	1572944342
2774	7911	1552559108
2775	13227	1570236249
2776	2296	1571472490
2777	7328	1573585004
2778	3384	1561092339
2779	6963	1569589701
2780	7388	1574103979
2781	7353	1554908711
2782	4234	1576646054
2783	6644	1553696176
2784	5676	1550987553
2785	1779	1577700206
2786	78	1547229774
2787	2965	1550472544
2788	3994	1572240351
2789	1908	1571636246
2790	5270	1565703067
2791	14219	1566572293
2792	14220	1575721818
2793	6592	1575574237
2794	5420	1556429437
2795	9721	1548577027
2796	12244	1547390035
2797	5867	1548104799
2798	700	1550482180
2799	1090	1575570599
2800	2258	1553189477
2801	6776	1548573526
2802	11650	1555776261
2803	6435	1575648873
2804	8640	1559348470
2805	14241	1556796048
2806	4232	1568125658
2807	3872	1549538303
2808	4231	1553760918
2809	2157	1563998844
2810	14248	1553803976
2811	12356	1547191965
2812	8211	1561183711
2813	2514	1561195842
2814	9550	1555337473
2815	2881	1562412452
2816	5651	1561301766
2817	2245	1570014793
2818	1892	1563857197
2819	8124	1567592116
2820	2560	1566288323
2821	6343	1562323414
2822	8187	1555347181
2823	9438	1567877915
2824	2526	1556042573
2825	6342	1568552262
2826	2454	1558122963
2827	9236	1559746391
2828	8838	1570035327
2829	2198	1563185532
2830	6355	1570452953
2831	2840	1570753993
2832	9587	1560678717
2833	263	1559406352
2834	3770	1551270541
2835	5851	1570103598
2836	1450	1573873514
2837	8425	1574793247
2838	923	1552012417
2839	2931	1549558928
2840	2788	1572772795
2841	7427	1566825289
2842	14277	1551046896
2843	2084	1558259209
2844	5362	1576757878
2845	5530	1552616557
2846	14296	1577252345
2847	357	1575973984
2848	2922	1559147857
2849	111	1550689984
2850	1151	1554356863
2851	14304	1566122980
2852	706	1576131555
2853	2811	1560596359
2854	2953	1547971593
2855	10533	1566478016
2856	6243	1553796914
2857	10014	1551054170
2858	2189	1546780213
2859	5658	1553287695
2860	79	1573618692
2861	10981	1556477795
2862	12261	1563021560
2863	1083	1572772222
2864	2366	1550963876
2865	14322	1563563121
2866	12103	1548005270
2867	3233	1559473232
2868	6998	1550787834
2869	2321	1576344619
2870	1091	1562059372
2871	5140	1563119605
2872	746	1559128001
2873	12246	1559644454
2874	14338	1563716309
2875	351	1565167871
2876	14340	1566745593
2877	2801	1565106649
2878	1674	1565102650
2879	3466	1558403365
2880	12342	1546629329
2881	2137	1567270787
2882	10027	1560768422
2883	10132	1573104594
2884	210	1560161572
2885	622	1568105515
2886	6894	1565282990
2887	7387	1564932436
2888	7071	1569271571
2889	13454	1572981501
2890	14354	1560190997
2891	13481	1569109310
2892	8611	1571328815
2893	2187	1555568437
2894	14360	1563335302
2895	4829	1573400626
2896	14366	1576236156
2897	13429	1564044616
2898	4317	1556422902
2899	1021	1553698725
2900	4592	1570286471
2901	2799	1551260200
2902	14369	1566810857
2903	6526	1572272321
2904	9628	1577132469
2905	4949	1553089774
2906	498	1562829665
2907	8665	1571329115
2908	3952	1551626562
2909	378	1559144911
2910	12453	1548653963
2911	10517	1554513973
2912	564	1556988310
2913	10921	1550178104
2914	1543	1558801454
2915	7652	1568026922
2916	2954	1562867662
2917	14387	1547291242
2918	1723	1553547674
2919	5833	1554554072
2920	8833	1547241417
2921	14392	1555437103
2922	903	1554895502
2923	2002	1558216358
2924	5548	1550781508
2925	13503	1558985711
2926	3644	1555176300
2927	6998	1563455054
2928	12657	1557252896
2929	4702	1576776336
2930	793	1558152297
2931	13462	1576395795
2932	3483	1560418572
2933	13612	1560972700
2934	695	1561130383
2935	14403	1566061226
2936	2794	1560331395
2937	14412	1551019744
2938	1494	1561739667
2939	7541	1554629402
2940	5017	1562751949
2941	574	1564408850
2942	293	1564700486
2943	1881	1575496917
2944	5820	1575990922
2945	4212	1565624751
2946	628	1577221218
2947	12744	1566538036
2948	9071	1550519744
2949	1679	1568113956
2950	245	1568178775
2951	11300	1551629767
2952	9256	1574761900
2953	11069	1575172519
2954	1957	1568670927
2955	3720	1557595642
2956	2255	1560497522
2957	6536	1577633425
2958	7854	1565123163
2959	138	1575877936
2960	9467	1560236194
2961	6534	1576875684
2962	676	1564260652
2963	8647	1557314126
2964	7110	1573739734
2965	147	1569714808
2966	6426	1560260427
2967	10115	1558205131
2968	14437	1558939410
2969	2917	1561460201
2970	918	1555162152
2971	9733	1563214862
2972	14438	1569595359
2973	4400	1576597547
2974	10774	1572352397
2975	2392	1546317005
2976	6857	1562681299
2977	13846	1557274875
2978	5409	1568286328
2979	11013	1562436736
2980	2895	1557831289
2981	10165	1562427135
2982	973	1553972065
2983	515	1563639663
2984	1110	1553368335
2985	4853	1564777471
2986	4322	1574612082
2987	1994	1560537758
2988	306	1566766382
2989	642	1566659760
2990	5337	1558878683
2991	984	1549369960
2992	10156	1558283875
2993	2115	1558553165
2994	10997	1566818593
2995	14451	1559485289
2996	6371	1559146733
2997	2081	1546775257
2998	4400	1560408197
2999	1272	1556635314
3000	670	1556387554
3001	2251	1555002455
3002	2125	1562071301
3003	5268	1563047089
3004	208	1573717312
3005	14459	1547282883
3006	10985	1568203736
3007	9809	1563976626
3008	2598	1564585913
3009	5616	1564855059
3010	14468	1569533151
3011	811	1556899754
3012	13983	1568462564
3013	8507	1572239035
3014	5426	1566679558
3015	11440	1573546949
3016	918	1551528562
3017	14474	1551742243
3018	1729	1555107699
3019	8566	1554045116
3020	12331	1574057507
3021	9160	1569048009
3022	11082	1559603392
3023	12457	1565614049
3024	3703	1559223595
3025	1203	1554926541
3026	208	1566490049
3027	3454	1566148296
3028	14480	1577559966
3029	10890	1567667908
3030	6321	1574440820
3031	1282	1576476936
3032	14490	1552244529
3033	921	1576253161
3034	10605	1564818847
3035	1726	1563863518
3036	321	1560364355
3037	4460	1561576494
3038	14213	1573717189
3039	9401	1575503252
3040	13105	1550866973
3041	3675	1564917830
3042	11437	1555556484
3043	13340	1576396801
3044	7235	1548916712
3045	676	1572536230
3046	3418	1573998172
3047	7015	1551283204
3048	14514	1557918143
3049	10509	1551298492
3050	3601	1567409443
3051	13570	1570985077
3052	92	1551003483
3053	4651	1560632027
3054	4606	1558780308
3055	2380	1556976297
3056	172	1551265086
3057	3570	1558015778
3058	6525	1555525538
3059	675	1561928863
3060	2877	1558210541
3061	5746	1555056890
3062	3225	1564500345
3063	87	1559231075
3064	11785	1567863045
3065	11509	1558963105
3066	637	1559061635
3067	13515	1563519945
3068	6829	1575291774
3069	7336	1558936865
3070	572	1549230498
3071	2782	1552499228
3072	886	1559500723
3073	2832	1556822449
3074	5112	1561349565
3075	1749	1560679238
3076	5954	1570887244
3077	5743	1571145886
3078	7658	1575739893
3079	4928	1549445030
3080	1070	1562761097
3081	11159	1563201854
3082	6750	1553200682
3083	3454	1563982760
3084	615	1557409926
3085	5098	1557035918
3086	4212	1562755104
3087	13429	1568391575
3088	1289	1561639199
3089	1032	1561048761
3090	4693	1563802254
3091	1294	1555677871
3092	10773	1560771910
3093	4903	1554812639
3094	14559	1555687306
3095	8765	1567965132
3096	9461	1573192200
3097	11925	1549099999
3098	6182	1562322932
3099	7773	1566176998
3100	5132	1563733025
3101	791	1565307671
3102	14566	1555150330
3103	2144	1563302430
3104	1591	1565550491
3105	9519	1577372138
3106	971	1554241068
3107	946	1570010357
3108	2689	1571106578
3109	3144	1565279498
3110	11328	1566119418
3111	4908	1569355443
3112	4539	1549542617
3113	11360	1572528824
3114	5410	1575150147
3115	7908	1563386416
3116	2512	1564848301
3117	9950	1569921440
3118	5241	1575109565
3119	4354	1571135333
3120	1446	1572706698
3121	4241	1568471283
3122	85	1573968132
3123	5579	1548586533
3124	1703	1569155505
3125	13334	1551481583
3126	11320	1552077907
3127	5062	1572718630
3128	3462	1561531299
3129	1723	1548426334
3130	2438	1569675403
3131	7898	1556008207
3132	13902	1553456895
3133	14306	1550081725
3134	4373	1571337259
3135	7399	1557729142
3136	14593	1551392222
3137	3791	1548254352
3138	12513	1563884513
3139	13910	1546776323
3140	12607	1548830232
3141	254	1573392786
3142	4405	1560320248
3143	354	1573181837
3144	3025	1559544009
3145	245	1565245033
3146	5107	1548252699
3147	10066	1551797305
3148	12769	1562994011
3149	292	1576085622
3150	1236	1557765655
3151	8477	1555706019
3152	11031	1562996039
3153	145	1556996051
3154	13963	1556014199
3155	4681	1565108296
3156	6616	1551805369
3157	4127	1556681699
3158	3672	1573596133
3159	10357	1548503649
3160	1047	1546492625
3161	5017	1556202873
3162	8894	1571598139
3163	6861	1567925444
3164	6765	1576972197
3165	12260	1573727258
3166	9195	1566973832
3167	1876	1558075445
3168	5859	1556384331
3169	362	1572949183
3170	14100	1554050854
3171	14270	1560874976
3172	1229	1554642364
3173	6293	1562178618
3174	3452	1561404273
3175	10692	1569744275
3176	13231	1568538731
3177	2908	1574406004
3178	14639	1561522931
3179	6919	1569290619
3180	1683	1558972767
3181	14643	1567538898
3182	1685	1564245167
3183	6344	1556480880
3184	10428	1554992352
3185	12761	1548244198
3186	13333	1555208208
3187	9868	1548260002
3188	7699	1553273314
3189	290	1573559014
3190	12890	1566299582
3191	8515	1559240493
3192	8161	1564070283
3193	13775	1557685981
3194	13869	1563371730
3195	1689	1568476733
3196	993	1550618824
3197	14620	1549386971
3198	696	1571831314
3199	8672	1564047096
3200	10186	1552105382
3201	3870	1558341924
3202	4212	1553067083
3203	2316	1550765375
3204	3064	1563095787
3205	6693	1552677854
3206	12775	1569734951
3207	6960	1549795944
3208	2884	1547502905
3209	12546	1565102747
3210	12736	1551976847
3211	9855	1573561538
3212	12842	1571511665
3213	2558	1564984331
3214	728	1565283938
3215	14469	1569739971
3216	1597	1572612298
3217	3198	1567522473
3218	11809	1554615917
3219	5752	1561481656
3220	13045	1565514503
3221	2379	1557227819
3222	7611	1553980310
3223	14691	1549030860
3224	1321	1557074926
3225	14694	1556989460
3226	7386	1546336464
3227	805	1551276652
3228	783	1576277659
3229	14695	1561391597
3230	5726	1553850694
3231	12840	1576701295
3232	13350	1574167668
3233	5339	1547885828
3234	7969	1570546154
3235	12718	1552760677
3236	12001	1555233594
3237	1786	1577629518
3238	11845	1548583158
3239	10866	1546954950
3240	2034	1551441605
3241	798	1570626304
3242	6671	1563091634
3243	10543	1557165023
3244	5358	1557343745
3245	9993	1546635777
3246	2530	1560005010
3247	3530	1560361869
3248	13091	1560525287
3249	12682	1553327893
3250	5456	1560772497
3251	8322	1562503978
3252	95	1572688155
3253	4096	1563109629
3254	12244	1555936088
3255	8482	1553005596
3256	10548	1572253879
3257	871	1563299381
3258	1292	1550344461
3259	11056	1547579283
3260	14734	1553338101
3261	3549	1554579844
3262	3446	1555305955
3263	8610	1561006750
3264	7939	1549020079
3265	6785	1551093283
3266	2511	1563314632
3267	6527	1572468667
3268	3900	1553080006
3269	7609	1564698815
3270	8278	1568459404
3271	42	1549775461
3272	2062	1561287092
3273	9051	1573926074
3274	3842	1565529978
3275	13163	1563875423
3276	10469	1569356977
3277	3770	1565629784
3278	2669	1566040985
3279	696	1553864187
3280	14533	1573842799
3281	13603	1566067790
3282	1949	1574923758
3283	987	1546854570
3284	9238	1555095357
3285	14757	1572544903
3286	935	1560350890
3287	350	1568004381
3288	10427	1569010785
3289	10775	1548738988
3290	8612	1551715363
3291	1009	1567265705
3292	14769	1573899102
3293	602	1563477687
3294	2801	1572461202
3295	14772	1566890030
3296	10449	1569499745
3297	9889	1559944346
3298	13607	1573862267
3299	14312	1563993273
3300	12342	1576143137
3301	11146	1567206065
3302	2981	1558014735
3303	975	1571846452
3304	1294	1557842737
3305	4063	1564255986
3306	1690	1573640178
3307	12585	1553948163
3308	10009	1564912754
3309	11074	1572305306
3310	675	1571823529
3311	8344	1556970299
3312	802	1561899157
3313	12665	1547292161
3314	8520	1556455682
3315	208	1576702792
3316	1672	1557050960
3317	13744	1573997516
3318	1331	1561386573
3319	5561	1568642523
3320	2030	1567930410
3321	4010	1554494801
3322	14798	1569070888
3323	9677	1560154478
3324	4134	1567255251
3325	10426	1557157516
3326	7217	1563035847
3327	2206	1571169022
3328	9654	1574493953
3329	2152	1566244929
3330	2415	1572248514
3331	7180	1573397941
3332	5817	1575028658
3333	7305	1570716497
3334	1933	1575130526
3335	691	1564905290
3336	3939	1576595838
3337	3519	1559236753
3338	14810	1570367252
3339	713	1571473271
3340	2416	1547299196
3341	1674	1574430013
3342	5140	1575295452
3343	1170	1576242220
3344	9496	1560959558
3345	10473	1564054869
3346	221	1574446818
3347	1483	1559158397
3348	3737	1575140511
3349	12700	1570171019
3350	7699	1572111894
3351	2719	1573470611
3352	4865	1551906747
3353	9816	1576416730
3354	3659	1552983317
3355	10781	1574580567
3356	8490	1577299815
3357	362	1570695806
3358	9095	1550742480
3359	7130	1563943974
3360	9081	1564326621
3361	4840	1558813746
3362	1231	1573284976
3363	8162	1575885244
3364	1893	1546677904
3365	2966	1553757947
3366	1901	1556823180
3367	10321	1558296070
3368	8424	1575954127
3369	7507	1572171178
3370	6066	1548761591
3371	10996	1561118944
3372	5352	1549128679
3373	954	1569272169
3374	1771	1555062525
3375	13340	1549444337
3376	837	1547245156
3377	2290	1547968926
3378	653	1551967842
3379	2303	1553197082
3380	5934	1562083480
3381	6619	1552847021
3382	1532	1559567546
3383	2564	1553283976
3384	9797	1549975316
3385	199	1546776457
3386	2271	1558954481
3387	4438	1557500067
3388	7099	1556791954
3389	1346	1558644803
3390	1681	1559016932
3391	89	1550054123
3392	1004	1550167690
3393	8451	1560962978
3394	946	1564896052
3395	9725	1576392027
3396	13415	1559713298
3397	1545	1562529883
3398	2832	1551289560
3399	9174	1566329881
3400	10323	1557496543
3401	14320	1566248527
3402	10463	1570261469
3403	10539	1570219039
3404	7029	1567360187
3405	7224	1566541370
3406	11960	1549381331
3407	10449	1569581442
3408	11672	1553966702
3409	11841	1564143458
3410	1392	1573119895
3411	2971	1576849934
3412	8099	1569664423
3413	10202	1561184387
3414	3045	1552906060
3415	10132	1570556035
3416	7604	1569079998
3417	4801	1548453361
3418	14836	1553740563
3419	6186	1560053259
3420	14870	1572757326
3421	2255	1566995019
3422	7756	1574980833
3423	8697	1575118218
3424	3420	1555076322
3425	7479	1553771732
3426	14880	1567538405
3427	4910	1559207270
3428	9315	1557800412
3429	14670	1577700895
3430	13294	1546516815
3431	8536	1562446468
3432	5768	1568088754
3433	9243	1565430014
3434	14383	1563645301
3435	13299	1557114467
3436	2003	1575112807
3437	13259	1574009377
3438	10408	1573387743
3439	336	1546585703
3440	3296	1547139905
3441	14015	1554911629
3442	4644	1551939863
3443	12049	1559296036
3444	1681	1553073340
3445	13320	1553181288
3446	766	1571929615
3447	3965	1556444671
3448	10302	1555929633
3449	12649	1557229190
3450	149	1557514799
3451	14204	1562847383
3452	1091	1554628420
3453	5703	1546780601
3454	4343	1556388573
3455	12517	1555705995
3456	1786	1558347226
3457	5985	1577627355
3458	12844	1565189039
3459	7755	1553418429
3460	13758	1565498359
3461	1564	1549040573
3462	2979	1553510177
3463	1713	1566729732
3464	1582	1553449789
3465	9919	1564478016
3466	5839	1567438930
3467	13686	1565443567
3468	1783	1569008123
3469	4908	1569090507
3470	6495	1551886709
3471	2624	1567520369
3472	2504	1553681766
3473	5956	1556772971
3474	14914	1569494617
3475	7661	1572786948
3476	5197	1559382745
3477	14750	1562327042
3478	3543	1567539389
3479	1880	1558175080
3480	382	1573065600
3481	4851	1575402493
3482	3694	1576663427
3483	6487	1576856850
3484	7968	1574491581
3485	8104	1567551119
3486	6710	1554310137
3487	1157	1576434958
3488	5577	1569317185
3489	2953	1557934575
3490	14925	1564553322
3491	1414	1573213484
3492	2442	1559404480
3493	5312	1565605059
3494	1013	1557564241
3495	13971	1550060494
3496	13032	1551085577
3497	1130	1551161584
3498	14934	1571598645
3499	14936	1553931804
3500	382	1559244226
3501	10868	1555786287
3502	1962	1570383497
3503	4205	1565460078
3504	61	1572687165
3505	2267	1565336214
3506	11153	1557407049
3507	1917	1549466700
3508	14534	1560360587
3509	13415	1560794041
3510	2584	1566190066
3511	1830	1561039109
3512	9233	1561402322
3513	4734	1560954215
3514	8898	1560874522
3515	9610	1569770215
3516	13676	1565634112
3517	14945	1547757288
3518	7008	1559049675
3519	5888	1564578775
3520	2927	1562495075
3521	7086	1565426218
3522	12927	1565079705
3523	10423	1550523118
3524	8493	1562355882
3525	4915	1565057267
3526	3936	1554398395
3527	13903	1552751610
3528	1787	1574469263
3529	6955	1554902181
3530	2515	1574269186
3531	5040	1566818707
3532	11218	1553952240
3533	3500	1569334387
3534	5173	1569162938
3535	11512	1576657564
3536	3004	1552384404
3537	14200	1568950927
3538	7199	1567969662
3539	3487	1570380718
3540	871	1569780268
3541	14480	1565632154
3542	6381	1566726040
3543	3837	1565799225
3544	2324	1559665472
3545	4255	1557674505
3546	7479	1576166755
3547	4409	1576511298
3548	290	1577361410
3549	7896	1548422464
3550	13358	1558496751
3551	3878	1569522403
3552	425	1546885533
3553	1540	1568100000
3554	11518	1576860883
3555	3821	1555353312
3556	14883	1558786295
3557	14962	1556661533
3558	14971	1547889840
3559	3243	1566131116
3560	8920	1549550135
3561	1107	1551885684
3562	4749	1568570250
3563	2700	1547722163
3564	4029	1552815578
3565	3802	1561309470
3566	8512	1552422373
3567	6453	1551210255
3568	12166	1573150219
3569	14787	1569776830
3570	1688	1558793891
3571	4829	1554187803
3572	8091	1546518685
3573	7452	1560003303
3574	889	1552847076
3575	1705	1552029361
3576	2879	1555204443
3577	6972	1547920709
3578	1938	1558816542
3579	1674	1558949528
3580	2134	1558802400
3581	6508	1577477042
3582	9745	1566812088
3583	9659	1549119109
3584	14990	1549215647
3585	1547	1563911896
3586	12199	1552477377
3587	10327	1550688447
3588	14653	1571294264
3589	2245	1568453123
3590	7045	1564139983
3591	1676	1546627619
3592	5919	1567274115
3593	13573	1575195549
3594	5191	1566630623
3595	11719	1574655217
3596	14751	1570681344
3597	11936	1567583073
3598	2089	1575833006
3599	13606	1559396584
3600	1808	1567576860
3601	7910	1567874410
3602	6594	1577095739
3603	1961	1572945808
3604	7112	1558525735
3605	6190	1571685086
3606	1917	1557083726
3607	7180	1575324205
3608	14036	1548871042
3609	390	1560074987
3610	6770	1546279265
3611	15006	1554292004
3612	1887	1568952930
3613	14447	1574485656
3614	1884	1548777949
3615	3050	1552329663
3616	793	1567191855
3617	5259	1566069227
3618	2609	1577261997
3619	12323	1546754875
3620	757	1548589640
3621	1039	1562930546
3622	8575	1557549884
3623	11490	1559918934
3624	4622	1556013994
3625	6543	1566238557
3626	2920	1548516288
3627	15021	1551943738
3628	697	1551613296
3629	2498	1567158430
3630	14766	1553505720
3631	12303	1568893843
3632	10361	1549446013
3633	1676	1553686978
3634	2273	1547842671
3635	5131	1564557824
3636	11991	1550148812
3637	795	1556599001
3638	5093	1556111706
3639	4243	1557319543
3640	15029	1555959624
3641	5850	1556465788
3642	252	1557474036
3643	14900	1555884185
3644	14704	1577639308
3645	15032	1567604843
3646	11847	1561804883
3647	859	1556205366
3648	5616	1559669337
3649	11013	1553176354
3650	11753	1573419256
3651	15035	1571164841
3652	10173	1574182306
3653	3612	1549537892
3654	4401	1553435163
3655	13379	1572879629
3656	3214	1577558640
3657	2178	1552197546
3658	2211	1567444368
3659	3821	1558476318
3660	5847	1565612506
3661	15044	1558813290
3662	1886	1570582022
3663	9191	1561824525
3664	15046	1560725426
3665	4688	1574422865
3666	1939	1553593518
3667	3648	1556048912
3668	221	1575450548
3669	3656	1562472275
3670	12073	1571934582
3671	11339	1564679281
3672	2372	1559493873
3673	6441	1568528773
3674	15053	1549052278
3675	363	1555608044
3676	162	1554665421
3677	10420	1552800855
3678	2295	1555704719
3679	110	1556573338
3680	10689	1560608602
3681	13070	1550430968
3682	15065	1577091227
3683	2604	1553970796
3684	14002	1555402927
3685	15068	1569085968
3686	2505	1568061909
3687	2081	1549112829
3688	607	1560492353
3689	633	1573850025
3690	3387	1562019659
3691	14730	1559207991
3692	10712	1557006435
3693	14847	1561039799
3694	4643	1567593752
3695	12428	1568378325
3696	4907	1560695245
3697	991	1553423521
3698	1636	1575039344
3699	2864	1575894793
3700	183	1565516940
3701	3645	1561298891
3702	11074	1570702180
3703	953	1565976939
3704	8225	1561903123
3705	7292	1575274743
3706	239	1551030078
3707	1321	1569729090
3708	14514	1547245009
3709	4028	1569755077
3710	2273	1562094173
3711	3711	1553108615
3712	2303	1570124939
3713	4243	1572890203
3714	8367	1548790813
3715	11484	1575196738
3716	12862	1571576425
3717	12369	1558715757
3718	6611	1568289780
3719	6283	1553538003
3720	5900	1575562755
3721	913	1548009161
3722	2922	1576481879
3723	15085	1558722511
3724	142	1560889475
3725	2275	1559261985
3726	1055	1564281021
3727	5399	1556390639
3728	10009	1551314510
3729	11213	1566817556
3730	1983	1549888832
3731	8582	1556895112
3732	9227	1558865195
3733	351	1552855572
3734	2943	1565438523
3735	265	1572800215
3736	14809	1552819473
3737	12998	1560254266
3738	14605	1560183195
3739	1042	1558541249
3740	2864	1567258480
3741	10264	1565691978
3742	6914	1555259382
3743	6511	1556475068
3744	6357	1548505391
3745	354	1546931812
3746	11511	1572071087
3747	222	1569295009
3748	2717	1565033168
3749	9506	1562871729
3750	8838	1558267049
3751	4856	1566806837
3752	14251	1561669755
3753	5116	1564084273
3754	9858	1565513480
3755	6371	1570084770
3756	11575	1570296352
3757	1976	1566208195
3758	11846	1559398073
3759	9277	1546363589
3760	741	1556104809
3761	2300	1558187095
3762	929	1565693127
3763	6092	1567787251
3764	6116	1572968981
3765	4579	1574575502
3766	8116	1574012582
3767	4418	1557924308
3768	1180	1551016585
3769	9750	1575561416
3770	245	1574666657
3771	14276	1564332631
3772	5930	1565531223
3773	11663	1577283608
3774	2484	1558020380
3775	2333	1559395792
3776	3572	1566393881
3777	292	1554056787
3778	12063	1550086007
3779	903	1554915046
3780	11576	1563980520
3781	12569	1552595759
3782	3204	1551604612
3783	5582	1556534242
3784	9695	1553603209
3785	3544	1547287627
3786	5947	1546435803
3787	8163	1551203670
3788	2637	1560171968
3789	7838	1564162843
3790	11664	1553850159
3791	1417	1560990619
3792	107	1557340475
3793	438	1569511657
3794	13705	1555599852
3795	9459	1572074922
3796	8093	1565974678
3797	8926	1563798870
3798	7220	1562795790
3799	12223	1547500524
3800	3711	1561185316
3801	11355	1574895652
3802	9581	1560288659
