6657	8620	-3
6657	5365	-4
6657	8050	-5
6657	5364	-6
6657	8838	-7
6657	11552	-8
6657	8319	-9
6657	7888	-10
6658	9534	-1
6658	9670	-2
6658	9538	-3
6658	7004	-4
6658	7018	-5
6658	7449	-6
6658	5790	-7
6658	6093	-8
6658	2866	-9
6658	9567	-10
6658	8624	-11
6658	6742	-12
6658	8765	-13
6658	5928	-14
6659	2496	-1
6659	2139	-2
6659	7406	-3
6659	8335	-4
6659	4434	-5
6659	2792	-6
6659	6742	-7
6659	7328	-8
6659	10484	-9
6659	9567	-10
6659	5789	-11
6659	992	-12
6659	2267	-13
6659	6673	-14
6660	2529	-1
6660	9943	-2
6660	7779	-3
6660	6317	-4
6660	3561	-5
6660	159	-6
6660	3816	-7
6660	3815	-8
6660	1248	-9
6660	1507	-10
6660	4702	-11
6661	5986	-1
6661	7719	-2
6661	7966	-3
6661	7971	-4
6661	2125	-5
6661	8415	-6
6661	3174	-7
6661	3025	-8
6661	3784	-9
6661	3333	-10
6662	6288	-1
6662	8583	-2
6662	9069	-3
6662	10316	-4
6662	8454	-5
6662	10545	-6
6662	8362	-7
6662	10166	-8
6662	10651	-9
6662	10395	-10
6662	10055	-11
6662	11375	-12
6662	8524	-13
6662	10673	-14
6662	10996	-15
6663	10673	-1
6663	11177	-2
6663	10316	-3
6663	10996	-4
6663	10149	-5
6663	10545	-6
6663	10551	-7
6663	10676	-8
6663	8454	-9
6663	9641	-10
6663	10057	-11
6663	11375	-12
6663	11755	-13
6663	8524	-14
6663	8362	-15
6664	1446	-1
6664	8052	-2
6664	9218	-3
6664	3570	-4
6664	2637	-5
6664	11442	-6
6664	11536	-7
6664	11364	-8
6664	11654	-9
6664	11982	-10
6664	11981	-11
6664	12001	-12
6664	12011	-13
6665	10217	-1
6665	8877	-2
6665	10336	-3
6665	8454	-4
6665	9641	-5
6665	10316	-6
6665	8599	-7
6665	8896	-8
6665	10337	-9
6665	7420	-10
6665	9186	-11
6665	8705	-12
6665	10205	-13
6665	5637	-14
6665	8601	-15
6666	9913	-1
6666	6195	-2
6666	6338	-3
6666	6341	-4
6666	7918	-5
6666	8320	-6
6666	5917	-7
6666	5916	-8
6666	7769	-9
6666	2957	-10
6666	9096	-11
6666	2564	-12
6666	2024	-13
6666	6578	-14
6666	6637	-15
6667	6520	-1
6667	6553	-2
6667	1447	-3
6667	151	-4
6667	6905	-5
6667	3421	-6
6667	3338	-7
6667	1990	-8
6667	4404	-9
6667	7355	-10
6667	831	-11
6668	7611	-1
6668	8344	-2
6668	11472	-3
6668	7613	-4
6668	7610	-5
6668	8659	-6
6668	9291	-7
6668	9974	-8
6668	7907	-9
6668	11101	-10
6668	10606	-11
6668	7482	-12
6668	8897	-13
6668	11309	-14
6668	10605	-15
6669	3901	-1
6669	5790	-2
6669	7150	-3
6669	1929	-4
6669	2980	-5
6669	3035	-6
6669	6742	-7
6669	6093	-8
6669	2267	-9
6669	8765	-10
6669	10484	-11
6670	8894	-1
6671	10319	-1
6671	6114	-2
6671	4024	-3
6671	3560	-4
6671	3637	-5
6671	2663	-6
6671	3559	-7
6671	2299	-8
6672	558	-1
6672	5611	-2
6672	10232	-3
6672	5206	-4
6672	1583	-5
6672	8536	-6
6672	6963	-7
6672	860	-8
6672	3758	-9
6672	3027	-10
6672	1447	-11
6672	195	-12
6672	560	-13
6672	573	-14
6672	1579	-15
6673	8942	-1
6673	6928	-2
6673	7630	-3
6673	2734	-4
6673	3664	-5
6673	1774	-6
6673	8932	-7
6673	1579	-8
6673	175	-9
6673	706	-10
6673	3667	-11
6673	2646	-12
6673	3817	-13
6673	3555	-14
6674	8631	-1
6674	8841	-2
6674	10350	-3
6674	11417	-4
6674	9627	-5
6674	5365	-6
6674	11552	-7
6674	3314	-8
6674	10535	-9
6674	8620	-10
6674	7311	-11
6674	5364	-12
6674	5350	-13
6674	8903	-14
6674	2056	-15
6675	4433	-1
6675	8301	-2
6675	10968	-3
6675	6651	-4
6675	8233	-5
6675	10833	-6
6675	3350	-7
6675	7314	-8
6675	8476	-9
6675	10065	-10
6675	11131	-11
6675	6235	-12
6676	4749	-1
6676	540	-2
6676	6699	-3
6676	6005	-4
6676	8661	-5
6676	958	-6
6676	5056	-7
6676	2399	-8
6676	1135	-9
6676	2543	-10
6676	1544	-11
6676	1054	-12
6676	1065	-13
6676	4327	-14
6677	8297	-1
6677	10932	-2
6677	11249	-3
6677	8454	-4
6677	10316	-5
6677	10055	-6
6677	11375	-7
6677	11532	-8
6677	10551	-9
6678	275	-1
6678	2161	-2
6678	6049	-3
6678	7265	-4
6678	10031	-5
6678	8877	-6
6678	10621	-7
6678	9330	-8
6678	8362	-9
6678	10166	-10
6678	11341	-11
6678	10965	-12
6678	10208	-13
6678	8454	-14
6678	10551	-15
6679	7499	-1
6679	10674	-2
6679	9065	-3
6679	6781	-4
6679	8362	-5
6679	11740	-6
6679	10932	-7
6679	7988	-8
6679	8332	-9
6679	8392	-10
6679	8990	-11
6679	10651	-12
6679	10063	-13
6680	2613	-1
6680	5709	-2
6680	9442	-3
6680	4531	-4
6680	6913	-5
6680	8301	-6
6680	5315	-7
6680	9021	-8
6680	5172	-9
6680	9546	-10
6680	2454	-11
6680	11330	-12
6680	2418	-13
6681	8386	-1
6681	7681	-2
6681	9583	-3
6681	8657	-4
6681	3637	-5
6682	10674	-1
6682	9348	-2
6682	4694	-3
6682	6739	-4
6682	9872	-5
6682	5860	-6
6682	4434	-7
6682	7126	-8
6682	6123	-9
6682	5785	-10
6682	10737	-11
6682	10065	-12
6682	11103	-13
6682	8143	-14
6682	7794	-15
6683	9271	-1
6683	4533	-2
6683	8159	-3
6683	5939	-4
6683	3508	-5
6683	2564	-6
6683	6658	-7
6683	5797	-8
6683	2555	-9
6683	7863	-10
6683	6051	-11
6683	2814	-12
6683	979	-13
6683	985	-14
6684	6942	-1
6684	8052	-2
6684	6123	-3
6684	5229	-4
6684	6453	-5
6684	7672	-6
6684	2474	-7
6684	8218	-8
6685	1739	-1
6685	2734	-2
6685	10264	-3
6685	7779	-4
6685	10484	-5
6685	6742	-6
6685	2496	-7
6685	2139	-8
6685	7406	-9
6685	10499	-10
6685	9567	-11
6685	8723	-12
6685	6093	-13
6685	2267	-14
6685	6673	-15
6686	3116	-1
6686	3351	-2
6686	9871	-3
6686	8546	-4
6686	5094	-5
6686	10069	-6
6686	275	-7
6686	7280	-8
6686	6792	-9
6686	5312	-10
6686	4805	-11
6686	4249	-12
6686	6195	-13
6687	3288	-1
6687	4552	-2
6687	1748	-3
6687	6132	-4
6687	5823	-5
6687	7863	-6
6687	2125	-7
6687	5508	-8
6687	7267	-9
6687	2000	-10
6687	4533	-11
6687	3420	-12
6687	4889	-13
6687	4805	-14
6687	2555	-15
6688	6511	-1
6688	5790	-2
6688	594	-3
6688	2866	-4
6688	6093	-5
6688	2267	-6
6688	3035	-7
6688	6774	-8
6688	3561	-9
6688	3065	-10
6688	4702	-11
6688	9567	-12
6688	2273	-13
6690	4196	-1
6690	1482	-2
6690	6623	-3
6690	5773	-4
6690	8509	-5
6690	8354	-6
6690	6752	-7
6690	9529	-8
6690	7927	-9
6690	8530	-10
6690	7904	-11
6690	7306	-12
6690	7420	-13
6690	8801	-14
6690	8197	-15
6691	4966	-1
6691	3019	-2
6691	6305	-3
6691	6699	-4
6691	11242	-5
6691	6775	-6
6691	5019	-7
6691	9399	-8
6691	6777	-9
6691	7233	-10
6691	1832	-11
6691	2598	-12
6691	4777	-13
6692	11349	-1
6692	9879	-2
6692	10261	-3
6693	6262	-1
6693	6274	-2
6693	6268	-3
6693	5677	-4
6693	7654	-5
6693	4852	-6
6693	9357	-7
6693	4030	-8
6693	1554	-9
6693	6750	-10
6693	6554	-11
6693	292	-12
6693	1552	-13
6693	3646	-14
6693	6699	-15
6694	8302	-1
6694	9364	-2
6694	8587	-3
6694	9810	-4
6694	9793	-5
6694	7131	-6
6694	578	-7
6694	7281	-8
6694	8602	-9
6695	4685	-1
6695	2968	-2
6695	5582	-3
6695	7267	-4
6695	4249	-5
6695	7918	-6
6695	7237	-7
6695	7240	-8
6695	3025	-9
6695	2555	-10
6695	4404	-11
6695	7238	-12
6695	5306	-13
6696	9890	-1
6696	10574	-2
6696	9627	-3
6696	10350	-4
6696	10444	-5
6696	10893	-6
6696	10261	-7
6696	8838	-8
6696	10428	-9
6696	11061	-10
6696	8050	-11
6696	6343	-12
6696	6083	-13
6696	6729	-14
6696	6170	-15
6697	4785	-1
6697	4941	-2
6697	3594	-3
6697	9191	-4
6697	2265	-5
6697	6928	-6
6697	275	-7
6697	6208	-8
6697	6126	-9
6697	3553	-10
6697	942	-11
6697	4368	-12
6697	6657	-13
6697	3351	-14
6697	3458	-15
6698	3208	-1
6698	9191	-2
6698	9936	-3
6698	2010	-4
6698	497	-5
6698	11230	-6
6698	8322	-7
6698	7746	-8
6698	7636	-9
6698	9218	-10
6698	4805	-11
6698	4249	-12
6698	8052	-13
6698	6123	-14
6698	2215	-15
6699	8350	-1
6699	8383	-2
6699	8052	-3
6699	9214	-4
6699	3954	-5
6699	4343	-6
6699	1878	-7
6699	7092	-8
6699	2129	-9
6699	6520	-10
6699	4681	-11
6699	5993	-12
6699	7558	-13
6699	9191	-14
6700	7311	-1
6700	10261	-2
6700	10574	-3
6700	4383	-4
6700	939	-5
6700	6343	-6
6700	7288	-7
6700	8050	-8
6700	8319	-9
6700	6729	-10
6700	11040	-11
6700	9322	-12
6700	10837	-13
6700	2324	-14
6701	9810	-1
6701	10608	-2
6701	8302	-3
6701	3184	-4
6701	4149	-5
6701	7250	-6
6701	7630	-7
6701	3664	-8
6702	10749	-1
6702	10619	-2
6702	10350	-3
6702	10444	-4
6702	9018	-5
6702	9041	-6
6702	9174	-7
6702	10739	-8
6702	10520	-9
6702	10760	-10
6702	11417	-11
6702	9627	-12
6702	10997	-13
6703	6251	-1
6703	8244	-2
6703	7611	-3
6703	8344	-4
6703	8897	-5
6703	7613	-6
6703	11101	-7
6703	11472	-8
6703	9291	-9
6703	8659	-10
6703	11309	-11
6703	7907	-12
6704	8244	-1
6704	7611	-2
6704	8344	-3
6704	6614	-4
6704	11101	-5
6704	6477	-6
6704	11472	-7
6704	7613	-8
6704	7610	-9
6704	8659	-10
6704	7633	-11
6704	7907	-12
6704	10606	-13
6704	9291	-14
6705	4685	-1
6705	7918	-2
6705	3259	-3
6705	9980	-4
6705	8052	-5
6705	3260	-6
6705	3258	-7
6705	9208	-8
6705	4911	-9
6705	6158	-10
6705	9218	-11
6705	8702	-12
6705	2376	-13
6705	3217	-14
6705	5681	-15
6706	9810	-1
6706	8496	-2
6706	8613	-3
6706	8489	-4
6706	10041	-5
6706	10043	-6
6706	8491	-7
6706	8482	-8
6706	8492	-9
6706	9638	-10
6706	8608	-11
6706	10458	-12
6706	7550	-13
6707	3662	-1
6707	2790	-2
6707	3781	-3
6707	4022	-4
6707	8961	-5
6707	2267	-6
6707	3035	-7
6707	6742	-8
6707	5790	-9
6707	767	-10
6707	3779	-11
6707	2494	-12
6707	2980	-13
6707	1585	-14
6707	7150	-15
6708	4369	-1
6708	4962	-2
6708	4805	-3
6708	3182	-4
6708	2810	-5
6708	3025	-6
6709	8244	-1
6709	7611	-2
6709	8344	-3
6709	11472	-4
6709	11101	-5
6709	6477	-6
6709	10606	-7
6709	7613	-8
6709	8659	-9
6709	7610	-10
6709	7907	-11
6709	7633	-12
6709	7616	-13
6710	11725	-1
6710	11809	-2
6710	11940	-3
6710	11939	-4
6710	11892	-5
6710	11937	-6
6710	11941	-7
6710	11808	-8
6710	11488	-9
6710	11245	-10
6710	11793	-11
6710	11683	-12
6710	11864	-13
6710	11915	-14
6710	11993	-15
6711	7108	-1
6711	1850	-2
6711	1040	-3
6711	6443	-4
6711	4576	-5
6711	6442	-6
6711	7980	-7
6711	6906	-8
6711	8402	-9
6711	3536	-10
6711	5156	-11
6711	2505	-12
6711	1544	-13
6711	8351	-14
6711	5438	-15
6712	1929	-1
6712	2128	-2
6712	7627	-3
6712	7004	-4
6712	9675	-5
6712	7234	-6
6712	10839	-7
6712	5790	-8
6712	6005	-9
6712	2976	-10
6713	198	-1
6713	4966	-2
6713	7049	-3
6713	3518	-4
6713	6505	-5
6713	5939	-6
6713	6907	-7
6713	2941	-8
6713	6305	-9
6713	6005	-10
6713	7004	-11
6713	5339	-12
6713	6276	-13
6713	6699	-14
6714	1603	-1
6714	5342	-2
6714	8079	-3
6714	4911	-4
6714	8052	-5
6714	6158	-6
6714	9025	-7
6714	4149	-8
6714	2334	-9
6714	8425	-10
6714	9548	-11
6714	9206	-12
6714	9218	-13
6714	9208	-14
6714	3258	-15
6715	5953	-1
6715	2128	-2
6715	2995	-3
6715	3125	-4
6715	6718	-5
6715	6603	-6
6715	9275	-7
6715	10484	-8
6715	5790	-9
6715	3779	-10
6715	2215	-11
6715	2980	-12
6715	3035	-13
6715	6774	-14
6716	11839	-1
6716	11987	-2
6716	11989	-3
6716	11956	-4
6716	11996	-5
6716	12001	-6
6716	12030	-7
6716	12044	-8
6716	12011	-9
6716	12043	-10
6716	12046	-11
6716	11812	-12
6716	12035	-13
6716	11735	-14
6717	11442	-1
6717	11536	-2
6717	11656	-3
6717	11793	-4
6717	11488	-5
6717	11245	-6
6717	11683	-7
6717	11864	-8
6717	11279	-9
6717	11915	-10
6717	11987	-11
6717	11989	-12
6717	11956	-13
6718	9346	-1
6718	9686	-2
6718	11484	-3
6718	9272	-4
6718	10611	-5
6718	8912	-6
6718	8876	-7
6718	8897	-8
6718	11472	-9
6718	6247	-10
6719	1315	-1
6719	275	-2
6719	6523	-3
6719	9496	-4
6719	6598	-5
6719	2766	-6
6719	6657	-7
6719	6603	-8
6720	11394	-1
6720	11982	-2
6720	11812	-3
6720	12001	-4
6720	12044	-5
6720	11677	-6
6720	12043	-7
6720	12030	-8
6720	11788	-9
6720	11993	-10
6720	11601	-11
6720	12035	-12
6720	11962	-13
6720	11735	-14
6721	3035	-1
6721	6774	-2
6721	4025	-3
6721	9520	-4
6721	4311	-5
6721	3561	-6
6721	5954	-7
6721	159	-8
6721	5790	-9
6721	594	-10
6721	767	-11
6721	3065	-12
6721	3822	-13
6722	8876	-1
6722	1695	-2
6722	6247	-3
6722	8244	-4
6722	6251	-5
6722	8897	-6
6722	11101	-7
6722	11072	-8
6722	8344	-9
6722	7613	-10
6722	7316	-11
6722	11472	-12
6722	7907	-13
6723	9496	-1
6723	3664	-2
6723	4915	-3
6723	6322	-4
6723	3972	-5
6723	6320	-6
6723	7056	-7
6723	2598	-8
6723	2065	-9
6723	1832	-10
6723	2181	-11
6723	4309	-12
6723	1136	-13
6723	1455	-14
6723	2757	-15
6724	9385	-1
6724	985	-2
6724	979	-3
6724	258	-4
6725	9018	-1
6725	10599	-2
6725	3212	-3
6725	6251	-4
6725	8344	-5
6725	7611	-6
6725	8897	-7
6725	11472	-8
6725	11179	-9
6725	11101	-10
6725	7613	-11
6725	7610	-12
6725	9291	-13
6725	9974	-14
6725	7633	-15
6726	7233	-1
6726	849	-2
6726	2598	-3
6726	4777	-4
6726	6907	-5
6726	6699	-6
6726	6005	-7
6726	6257	-8
6726	4593	-9
6726	6305	-10
6726	4966	-11
6726	7049	-12
6727	3792	-1
6727	6305	-2
6727	159	-3
6727	3815	-4
6727	3638	-5
6727	1248	-6
6727	3561	-7
6727	5954	-8
6727	6774	-9
6727	1507	-10
6729	7724	-1
6729	6427	-2
6729	4038	-3
6729	3338	-4
6729	10939	-5
6729	1594	-6
6729	4218	-7
6729	3169	-8
6729	5993	-9
6730	7459	-1
6730	2010	-2
6730	7043	-3
6730	10232	-4
6730	5206	-5
6730	2060	-6
6730	19	-7
6730	5536	-8
6730	1132	-9
6730	3803	-10
6730	9815	-11
6730	1313	-12
6730	174	-13
6731	8000	-1
6731	9787	-2
6731	9218	-3
6731	4029	-4
6731	6158	-5
6731	8052	-6
6731	9208	-7
6731	2376	-8
6731	8702	-9
6731	5681	-10
6731	3259	-11
6731	8209	-12
6731	4699	-13
6731	10790	-14
6731	7320	-15
6732	3667	-1
6732	2299	-2
6732	3637	-3
6732	3801	-4
6732	3560	-5
6732	4024	-6
6732	3817	-7
6732	3555	-8
6732	2663	-9
6732	3559	-10
6732	2067	-11
6732	2341	-12
6732	4675	-13
6732	4051	-14
6732	2646	-15
6733	4040	-1
6733	3637	-2
6734	10619	-1
6734	10350	-2
6734	9018	-3
6734	10796	-4
6734	10515	-5
6734	10444	-6
6734	9885	-7
6734	10739	-8
6734	10745	-9
6734	10246	-10
6734	10196	-11
6734	10533	-12
6734	10998	-13
6734	10222	-14
6735	1252	-1
6735	636	-2
6735	3638	-3
6735	3815	-4
6735	3038	-5
6735	6305	-6
6735	6699	-7
6735	1937	-8
6735	3042	-9
6735	7049	-10
6735	993	-11
6735	979	-12
6735	2945	-13
6735	639	-14
6735	7654	-15
6736	4902	-1
6736	9823	-2
6736	3779	-3
6736	7320	-4
6736	6820	-5
6736	6657	-6
6736	5386	-7
6736	9218	-8
6736	1446	-9
6736	8052	-10
6736	6123	-11
6736	6742	-12
6737	4749	-1
6737	4246	-2
6737	5452	-3
6737	540	-4
6737	6274	-5
6737	6268	-6
6737	1552	-7
6737	2598	-8
6737	2065	-9
6737	1832	-10
6737	5677	-11
6737	4852	-12
6737	6554	-13
6738	3036	-1
6738	3637	-2
6738	2663	-3
6738	4024	-4
6738	3560	-5
6738	3555	-6
6738	3559	-7
6738	3636	-8
6738	2067	-9
6738	3817	-10
6738	4675	-11
6739	7678	-1
6739	3972	-2
6739	2555	-3
6739	1585	-4
6739	8536	-5
6739	9534	-6
6739	9670	-7
6739	7004	-8
6740	9526	-1
6740	9268	-2
6740	6137	-3
6740	6132	-4
6740	3458	-5
6740	4368	-6
6740	6792	-7
6740	491	-8
6740	2598	-9
6740	4777	-10
6740	2762	-11
6740	3592	-12
6740	4011	-13
6740	7724	-14
6740	3794	-15
6741	4444	-1
6741	6742	-2
6741	2792	-3
6741	4434	-4
6741	6073	-5
6741	9567	-6
6741	5790	-7
6741	2155	-8
6741	6093	-9
6741	2267	-10
6741	7328	-11
6741	10484	-12
6742	2734	-1
6742	6137	-2
6742	2800	-3
6742	505	-4
6742	3755	-5
6742	1943	-6
6742	4355	-7
6742	157	-8
6742	75	-9
6742	979	-10
6742	985	-11
6742	1128	-12
6742	3801	-13
6742	2646	-14
6743	8605	-1
6743	9018	-2
6743	10326	-3
6743	10619	-4
6743	10350	-5
6743	10796	-6
6743	10261	-7
6743	10574	-8
6744	7552	-1
6744	2520	-2
6744	11224	-3
6744	7089	-4
6744	1935	-5
6744	6493	-6
6744	10615	-7
6744	7143	-8
6744	10790	-9
6744	5681	-10
6744	9208	-11
6744	4911	-12
6744	2080	-13
6744	3350	-14
6745	4480	-1
6745	4149	-2
6745	9823	-3
6745	1193	-4
6745	4640	-5
6745	7557	-6
6745	7256	-7
6745	5779	-8
6745	4387	-9
6745	2970	-10
6745	2650	-11
6745	580	-12
6745	6520	-13
6745	1518	-14
6745	1455	-15
6746	8319	-1
6746	7159	-2
6746	7707	-3
6746	8838	-4
6746	11552	-5
6746	8620	-6
6746	5365	-7
6746	8050	-8
6746	3314	-9
6746	10535	-10
6747	7311	-1
6747	6210	-2
6747	2995	-3
6747	3680	-4
6747	5276	-5
6747	11374	-6
6747	5483	-7
6747	11433	-8
6747	6903	-9
6747	6854	-10
6747	2215	-11
6747	6657	-12
6748	9448	-1
6748	9627	-2
6748	10350	-3
6748	8620	-4
6748	8631	-5
6748	11417	-6
6748	9489	-7
6748	7707	-8
6748	9813	-9
6748	5364	-10
6748	5365	-11
6748	11552	-12
6748	5350	-13
6748	8905	-14
6748	2036	-15
6749	10238	-1
6749	11224	-2
6749	4805	-3
6749	1455	-4
6749	4946	-5
6749	2114	-6
6749	3783	-7
6749	5219	-8
6749	5438	-9
6749	5071	-10
6749	1054	-11
6749	2543	-12
6749	6442	-13
6749	1084	-14
6749	2496	-15
6750	11417	-1
6750	10350	-2
6750	8620	-3
6750	5365	-4
6750	9627	-5
6750	5350	-6
6750	8631	-7
6750	10856	-8
6750	10648	-9
6750	8905	-10
6750	2653	-11
6751	1891	-1
6751	2968	-2
6751	3664	-3
6751	6109	-4
6751	3545	-5
6751	4759	-6
6751	6542	-7
6751	6673	-8
6751	1175	-9
6751	2139	-10
6751	10264	-11
6751	7779	-12
6751	10484	-13
6751	7150	-14
6751	4884	-15
6752	991	-1
6752	1891	-2
6752	2734	-3
6752	831	-4
6752	6673	-5
6752	3143	-6
6752	2139	-7
6752	1175	-8
6752	157	-9
6752	4884	-10
6752	7150	-11
6752	3664	-12
6752	3545	-13
6755	3801	-1
6755	3560	-2
6755	4024	-3
6755	3637	-4
6755	2663	-5
6755	2299	-6
6756	1305	-1
6756	2734	-2
6756	3664	-3
6756	6109	-4
6756	5809	-5
6756	5357	-6
6756	8289	-7
6756	4404	-8
6756	7238	-9
6756	6136	-10
6756	3196	-11
6757	7971	-1
6757	4246	-2
6757	4805	-3
6757	1455	-4
6757	195	-5
6757	560	-6
6757	573	-7
6757	1579	-8
6757	3758	-9
6757	4533	-10
6757	4823	-11
6757	958	-12
6757	4862	-13
6757	4441	-14
6757	6137	-15
6758	8729	-1
6758	6114	-2
6758	4024	-3
6758	3560	-4
6758	3559	-5
6758	3637	-6
6758	2663	-7
6758	3335	-8
6758	2299	-9
6758	3801	-10
6758	3555	-11
6758	3181	-12
6759	4404	-1
6759	2583	-2
6759	3801	-3
6759	3817	-4
6759	3555	-5
6759	3560	-6
6759	4024	-7
6759	3559	-8
6759	3637	-9
6759	2663	-10
6760	1583	-1
6760	6963	-2
6760	558	-3
6760	7871	-4
6760	7288	-5
6760	9322	-6
6760	11040	-7
6760	11294	-8
6760	10837	-9
6760	8050	-10
6760	9240	-11
6760	11041	-12
6760	6740	-13
6760	11484	-14
6761	3116	-1
6761	8052	-2
6761	6123	-3
6761	3208	-4
6761	9214	-5
6761	5409	-6
6761	8702	-7
6761	9218	-8
6761	9206	-9
6762	1374	-1
6762	75	-2
6762	485	-3
6762	3668	-4
6762	5875	-5
6762	11399	-6
6762	6625	-7
6762	3890	-8
6762	4344	-9
6762	203	-10
6762	3837	-11
6763	10796	-1
6763	10350	-2
6763	9018	-3
6763	10619	-4
6763	11126	-5
6763	3425	-6
6763	10246	-7
6763	10196	-8
6763	10998	-9
6763	10761	-10
6763	10929	-11
6763	9851	-12
6763	10760	-13
6764	1490	-1
6764	2399	-2
6764	4176	-3
6764	61	-4
6764	75	-5
6764	4051	-6
6764	1456	-7
6764	4270	-8
6764	3637	-9
6764	3801	-10
6764	2663	-11
6764	4024	-12
6765	7927	-1
6765	6364	-2
6765	5412	-3
6765	5413	-4
6765	6742	-5
6765	2495	-6
6765	8052	-7
6765	3208	-8
6765	5112	-9
6765	2011	-10
6765	2980	-11
6765	324	-12
6765	6651	-13
6765	5409	-14
6766	1579	-1
6766	1028	-2
6766	1040	-3
6766	6442	-4
6766	4327	-5
6766	1141	-6
6766	1095	-7
6767	9722	-1
6767	9329	-2
6767	9191	-3
6767	2576	-4
6767	4562	-5
6767	4096	-6
6767	3086	-7
6767	6075	-8
6767	5236	-9
6767	5242	-10
6767	5072	-11
6767	5786	-12
6767	2792	-13
6769	7927	-1
6769	6364	-2
6769	5412	-3
6769	6695	-4
6769	9216	-5
6769	1557	-6
6769	8702	-7
6769	8407	-8
6769	8754	-9
6769	9810	-10
6769	6206	-11
6769	7648	-12
6770	10852	-1
6770	10876	-2
6770	10129	-3
6770	11575	-4
6770	10247	-5
6770	8605	-6
6770	9018	-7
6770	10350	-8
6770	9627	-9
6770	8417	-10
6771	3570	-1
6771	5242	-2
6771	9379	-3
6771	6075	-4
6771	7830	-5
6771	6076	-6
6771	9198	-7
6771	8218	-8
6771	4496	-9
6771	9197	-10
6771	1828	-11
6771	2792	-12
6771	6742	-13
6771	4434	-14
6772	2293	-1
6772	3672	-2
6772	909	-3
6772	559	-4
6772	4441	-5
6772	6392	-6
6772	9089	-7
6772	5875	-8
6772	5579	-9
6772	948	-10
6772	1309	-11
6772	2907	-12
6772	7230	-13
6773	1911	-1
6773	741	-2
6773	5393	-3
6773	2762	-4
6773	1929	-5
6773	2128	-6
6773	9496	-7
6773	5386	-8
6774	6130	-1
6774	1272	-2
6774	8425	-3
6774	9551	-4
6774	6963	-5
6774	4853	-6
6774	4321	-7
6774	6218	-8
6774	7630	-9
6774	638	-10
6774	5393	-11
6774	9176	-12
6774	8322	-13
6774	7746	-14
6774	141	-15
6775	1335	-1
6775	4675	-2
6775	4024	-3
6775	3560	-4
6775	3637	-5
6775	2663	-6
6775	3559	-7
6775	3555	-8
6775	3801	-9
6775	2299	-10
6775	3181	-11
6775	3817	-12
6775	3636	-13
6775	3335	-14
6776	7363	-1
6776	3587	-2
6776	2968	-3
6776	3206	-4
6776	2171	-5
6776	3670	-6
6776	195	-7
6776	560	-8
6776	1118	-9
6776	1769	-10
6776	4889	-11
6777	10350	-1
6777	10619	-2
6777	10739	-3
6777	10520	-4
6777	9174	-5
6777	9041	-6
6777	10760	-7
6777	9016	-8
6777	11417	-9
6777	10648	-10
6777	8620	-11
6777	2654	-12
6777	9034	-13
6777	7129	-14
6778	4179	-1
6778	7409	-2
6778	9337	-3
6778	5986	-4
6779	2790	-1
6779	772	-2
6779	6123	-3
6779	6742	-4
6779	8765	-5
6779	9573	-6
6779	2267	-7
6779	2866	-8
6779	10499	-9
6779	9567	-10
6779	5790	-11
6779	7777	-12
6779	10484	-13
6779	8624	-14
6779	2792	-15
6780	9431	-1
6780	10261	-2
6780	10190	-3
6780	11040	-4
6780	9322	-5
6780	11294	-6
6780	6740	-7
6780	11484	-8
6780	11041	-9
6780	6231	-10
6780	9896	-11
6780	2324	-12
6780	10837	-13
6781	6337	-1
6781	6578	-2
6781	7918	-3
6781	8571	-4
6781	1896	-5
6781	1188	-6
6781	2399	-7
6781	2543	-8
6781	6442	-9
6781	2398	-10
6781	6443	-11
6781	1954	-12
6782	8743	-1
6782	6614	-2
6782	8344	-3
6782	7611	-4
6782	11472	-5
6782	8897	-6
6782	7633	-7
6782	10606	-8
6782	7613	-9
6782	11101	-10
6782	7610	-11
6782	9974	-12
6782	7907	-13
6783	7630	-1
6783	3664	-2
6783	5704	-3
6783	7793	-4
6783	3567	-5
6783	3662	-6
6783	8389	-7
6783	4156	-8
6783	6861	-9
6783	6137	-10
6783	2968	-11
6783	9100	-12
6784	3419	-1
6784	3670	-2
6784	3333	-3
6784	1943	-4
6784	8606	-5
6784	75	-6
6784	2299	-7
6784	3801	-8
6784	3637	-9
6784	2663	-10
6784	4024	-11
6784	3560	-12
6784	3555	-13
6784	4051	-14
6784	3817	-15
6785	7363	-1
6785	10385	-2
6785	7131	-3
6785	4479	-4
6785	1759	-5
6785	3195	-6
6785	8362	-7
6785	9330	-8
6786	8387	-1
6786	10319	-2
6786	8657	-3
6786	4024	-4
6786	3637	-5
6786	3801	-6
6786	3560	-7
6786	2663	-8
6786	3555	-9
6786	2299	-10
6786	1610	-11
6786	4051	-12
6787	10718	-1
6787	5989	-2
6787	7657	-3
6787	7581	-4
6787	4029	-5
6787	1759	-6
6787	2736	-7
6787	5073	-8
6787	7400	-9
6787	6101	-10
6787	1380	-11
6787	5219	-12
6787	1734	-13
6787	323	-14
6788	9935	-1
6788	4354	-2
6788	6078	-3
6789	1978	-1
6789	2945	-2
6789	3038	-3
6789	993	-4
6789	6305	-5
6789	6699	-6
6789	7004	-7
6789	2572	-8
6789	3815	-9
6789	7654	-10
6789	2902	-11
6789	849	-12
6790	10165	-1
6790	9856	-2
6790	10929	-3
6790	10196	-4
6790	10142	-5
6790	10008	-6
6790	9840	-7
6790	10222	-8
6790	9851	-9
