332	3034	1556745951
332	1205	1557071558
332	4384	1557763332
332	4390	1561155538
332	4373	1561156856
333	2522	1547142156
333	4394	1548616306
333	2552	1550604115
334	4400	1548843606
334	4396	1548843848
334	124	1548844067
334	4398	1548845655
334	1159	1548845799
334	4404	1548845989
334	1315	1548846070
334	1323	1548846199
334	4401	1548850926
334	1090	1548851108
334	58	1548851247
334	2097	1548851439
334	119	1548851544
334	1317	1548851671
334	1330	1548852031
334	102	1548852210
334	1354	1548852372
334	4402	1548852635
334	104	1548852938
334	3624	1548853205
334	4098	1548863193
334	4241	1548863531
334	123	1548863905
334	1321	1548864223
334	1138	1548864418
334	80	1548864617
334	1144	1548864917
334	4397	1548865173
334	4395	1548865323
334	4403	1548920549
335	2306	1549195526
335	1814	1555837090
335	3286	1557736187
335	2081	1570441206
335	206	1570462610
335	4407	1570462921
335	222	1570463193
335	4405	1570463688
335	4406	1571063627
335	362	1571238437
335	316	1571247567
335	3225	1571247630
335	4409	1571327383
335	3507	1577035385
335	221	1577035832
335	1939	1577036357
336	2434	1547998731
336	4416	1548868014
336	2177	1549040302
336	4411	1552140791
336	4415	1552749926
336	3157	1555341961
336	738	1559400029
336	4414	1559400471
336	3201	1559400997
336	2260	1560485374
336	1524	1567525025
336	4412	1568859435
336	4418	1568859900
336	332	1569292160
336	241	1569292485
336	2397	1569339191
336	3976	1569892864
336	4417	1571761681
336	2060	1572835772
336	2190	1572836218
336	6	1575150123
336	2397	1576305781
337	4419	1546695152
337	4423	1546720495
337	4424	1546788696
337	4422	1547649289
337	782	1550857765
337	4421	1551637038
337	221	1553666751
338	2163	1546361151
338	4426	1547854358
338	3472	1547855137
338	741	1548672381
338	741	1549798358
338	4425	1566652777
339	1125	1546697410
339	3790	1547436603
339	4428	1550260459
339	2043	1551989837
339	4431	1552074358
339	4432	1552152152
339	4059	1560298850
339	4429	1574580359
340	4477	1548157696
340	4516	1548157738
340	2072	1548157753
340	4540	1548158690
340	4523	1548158694
340	4522	1548158696
340	1418	1548158701
340	1272	1548158708
340	4514	1548158711
340	4547	1548159321
340	4495	1548159325
340	970	1548159333
340	4562	1548159335
340	4503	1548159338
340	4436	1548159340
340	971	1548161166
340	4539	1548161175
340	4492	1548161232
340	4501	1548161236
340	4518	1548161237
340	4563	1548161276
340	4561	1548161278
340	4444	1548161289
340	593	1548161291
340	1397	1548161293
340	4433	1548161295
340	4507	1548164659
340	4549	1548164669
340	4489	1548164678
340	1119	1548164711
340	585	1548164716
340	4533	1551783780
340	3369	1551783783
340	4534	1551783806
340	4462	1551783843
340	4471	1551783846
340	1596	1551783853
340	4559	1551783855
340	4491	1551783858
340	3524	1551784314
340	1799	1551784322
340	3779	1551784326
340	4466	1551784426
340	4474	1551784440
340	4542	1551784446
340	46	1551784527
340	4470	1551784529
340	1275	1551784531
341	712	1547278263
341	2788	1554021245
341	3642	1554021364
341	3932	1557505081
341	3103	1557757064
342	4587	1546717169
342	3098	1548605430
342	3601	1550919130
342	4588	1552233208
342	4580	1552924582
342	4586	1553421126
342	4578	1555794129
342	4584	1558148914
342	461	1558256837
342	4589	1558367333
342	2103	1558543994
342	4582	1558942144
342	1752	1562512490
342	4577	1563380294
342	1659	1563380840
342	3101	1565106897
342	4583	1565501742
342	2413	1565522939
342	2705	1566718729
342	1646	1567276794
342	4575	1568213327
342	4590	1568484058
342	4579	1569750156
342	4585	1569751561
342	4576	1573379382
343	498	1548007939
343	4605	1548008166
343	4592	1550202346
343	4591	1550202737
343	542	1550681930
343	4606	1550682173
343	4597	1550682364
343	4596	1551616659
343	4601	1552993424
343	4595	1552993728
343	4608	1554738409
343	167	1554738647
343	4602	1555221635
343	4600	1556034181
343	2454	1556813936
343	165	1556974539
343	4598	1566393748
343	4358	1566393901
343	4603	1566394098
343	525	1566394246
343	4593	1566394375
343	4604	1566394521
343	531	1566728887
343	4607	1567080542
344	4609	1551121071
344	591	1551822131
344	4611	1562886909
344	4610	1563620172
345	1681	1551397924
345	4613	1551398234
345	4614	1551398606
345	1042	1551399127
346	4639	1547994351
346	4537	1547994778
346	2354	1547995961
346	4640	1548203271
346	1608	1548207223
346	4620	1548207374
346	2355	1548888184
346	580	1548894927
346	1803	1548896082
346	4619	1548896604
346	4518	1551301400
346	1433	1551315994
346	4444	1551317535
346	4628	1551318497
346	4445	1551745894
346	1592	1553038277
346	1278	1553042611
346	4642	1553043643
346	4624	1553044143
346	4636	1553116070
346	4629	1553117819
346	1501	1553451773
346	1584	1553461342
346	4550	1553467341
346	993	1554330976
346	1392	1554336795
346	4623	1554341526
346	1573	1554412719
346	1399	1556209041
346	4641	1556211637
346	4622	1556372975
346	4635	1556373759
346	1123	1556375350
346	572	1557796145
346	4633	1557796779
346	3282	1558051847
346	1430	1559260524
346	4616	1559868909
346	4057	1559871345
346	2344	1559873124
346	4498	1560640975
346	4634	1560641814
346	4504	1562558693
346	4632	1562767350
346	2284	1563234795
346	4626	1563236941
346	3777	1564353753
346	4630	1564359017
347	4644	1546708182
347	971	1547589007
347	4648	1548089750
347	4652	1549895665
347	4650	1549982422
347	4643	1550337201
347	4645	1553348037
347	4646	1558528384
347	3556	1558796590
347	559	1559305870
347	4555	1560692748
347	1428	1561024154
347	4649	1568475798
347	1503	1568485462
347	1389	1568551896
347	4647	1573142847
347	1415	1574348368
347	4651	1574449719
348	4401	1552318636
348	4656	1552320884
348	4659	1553086767
348	1163	1553086911
348	71	1553087117
348	4654	1553087814
348	4655	1553088289
348	4115	1553097130
348	111	1553097202
348	4658	1553613652
348	4657	1554997847
349	4667	1546642763
349	4666	1546643911
349	3624	1547311383
349	4242	1548005855
349	2928	1548510935
349	2928	1549277669
349	3572	1550223239
349	4661	1550251860
349	4674	1550744728
349	4665	1551726096
349	4672	1551795898
349	2721	1553451936
349	429	1556642627
349	4664	1557697257
349	14	1558791215
349	4673	1564945668
349	429	1565806287
349	4669	1565806548
349	1169	1566152784
349	4671	1566247724
349	4198	1566392206
349	4660	1566512159
349	70	1567617785
349	4188	1572025281
349	2928	1572025798
349	62	1574957115
349	4668	1576535133
349	4663	1576537114
350	4642	1547706223
350	4678	1547706367
350	4682	1552160778
350	4675	1552161009
350	4680	1553484829
350	4681	1553485840
350	603	1553486397
350	4676	1553967040
351	1904	1548674441
351	4685	1548675021
351	3891	1549281221
351	4694	1549281464
351	4703	1549281794
351	4686	1549282512
351	4141	1549283351
351	3005	1549315693
351	4328	1549316098
351	1366	1549316332
351	708	1549318303
351	4065	1549320449
351	4692	1549324178
351	4701	1549365755
351	4695	1549366302
351	4683	1549366764
351	1365	1549367123
351	4688	1549367608
351	4693	1549368066
351	2606	1549370250
351	2187	1549374603
351	4684	1549374987
351	4700	1549521774
351	4698	1549652990
351	4690	1549809675
351	4697	1549834539
351	4143	1550343154
351	4691	1551123118
351	4135	1551123646
351	4699	1551124682
351	4687	1551362363
351	4136	1551514281
351	4696	1551822003
351	4689	1551823620
352	3753	1547110455
352	4709	1547111319
352	4707	1547111806
352	3244	1547114715
352	707	1547115261
352	4146	1547115663
352	4716	1547116302
352	4722	1547202802
352	4185	1547204484
352	4715	1547204757
352	4710	1547205109
352	4719	1550666254
352	1912	1552478807
352	4316	1552479712
352	2219	1553325694
352	4718	1553327367
352	4724	1553328959
352	4725	1553329339
352	1914	1555916162
352	3906	1555917600
352	2606	1555918890
352	4721	1565609596
352	4706	1565610335
352	2550	1565611916
352	4704	1565612973
352	708	1565613365
352	4726	1565613698
352	4714	1565614375
352	1827	1565615746
352	4705	1565616040
352	4717	1565618566
352	4723	1565618737
352	4708	1574762572
352	2566	1574764199
352	4727	1574764405
352	4712	1574765816
352	4720	1574766092
352	4711	1574770900
352	1885	1574771481
352	4728	1574772395
353	123	1551282131
353	1257	1551282468
353	4195	1551282831
353	4736	1551283013
353	4730	1551283269
353	4731	1551283498
353	20	1551283900
353	1476	1551284093
353	3408	1551872264
353	432	1552323604
353	79	1553056911
353	4396	1553057348
353	624	1557161560
353	4729	1557161608
353	4734	1565354398
353	4732	1565354735
353	4735	1566045067
354	2943	1549646244
354	4739	1549646917
354	138	1551793587
354	4738	1551803971
354	878	1552463912
354	878	1552989034
355	4761	1546436744
355	4753	1546465133
355	4751	1548509572
355	1783	1548511462
355	1690	1548943387
355	4757	1549124248
355	4763	1549751315
355	4741	1549912981
355	4760	1550413884
355	4755	1550933246
355	308	1552244664
355	4754	1553160856
355	4747	1553278624
355	4746	1553951860
355	4742	1555763746
355	4750	1556027912
355	4749	1558277455
355	4762	1558430398
355	4752	1559383890
355	1548	1559487313
355	262	1559916820
355	3698	1561578793
355	3722	1562238750
355	4759	1563118073
355	1032	1563118335
355	4744	1564645820
355	4758	1564848003
355	4748	1566140284
355	4744	1571075349
355	4756	1572177542
355	1687	1572197693
355	4745	1573709800
355	4743	1574510469
356	4766	1546539485
356	4767	1546700198
356	4770	1547045929
356	4768	1548344143
356	242	1552321124
356	4771	1552321915
356	1948	1554914647
356	4765	1555845955
356	4764	1558015992
356	4064	1559734671
356	4769	1560941252
357	124	1548186928
357	4774	1548187390
357	4077	1550243229
357	1141	1552195016
357	4775	1552195629
357	4773	1553074041
358	1075	1547450049
358	1257	1547450205
358	106	1547450664
358	4778	1548225983
358	4779	1549999009
358	4777	1550493770
359	2862	1550925547
359	4788	1551213801
359	1611	1551215156
359	4782	1551538332
359	2987	1551538874
359	4783	1551539521
359	3265	1553712871
359	2862	1553967992
359	3787	1557425502
359	1585	1557746568
359	4786	1559210602
359	4476	1559668473
359	4790	1560344191
359	4622	1560944301
359	4785	1561461216
359	4793	1562237933
359	4784	1562954050
359	1432	1563558917
359	4791	1565783711
359	4792	1566558964
359	4787	1567357397
359	4794	1568140230
359	4459	1568894689
359	585	1569437211
360	4795	1546515618
360	4799	1556365710
360	2300	1556366872
360	4800	1559664746
360	4797	1559665899
361	4801	1547291302
361	4803	1549690714
361	4802	1549721031
362	4806	1546512936
362	4810	1547828369
362	3968	1548139779
362	4809	1553569424
362	956	1554022925
362	3968	1554120137
362	4813	1554877118
362	2409	1556805324
362	4812	1558023563
362	3965	1559891051
362	3208	1560766795
362	4812	1563022032
362	722	1567221162
362	3445	1568706476
362	4811	1568706773
362	4807	1569226095
362	2705	1569575040
362	3599	1571552281
362	3942	1571580241
362	3960	1577434106
363	919	1548264876
363	281	1553729765
363	4817	1553729853
363	4816	1554038042
363	4815	1561048725
363	3104	1561048820
363	4819	1571671867
363	4818	1571672070
364	4820	1547070360
364	4150	1547070505
364	4821	1547070777
364	993	1547770564
364	1393	1547770671
364	4061	1547770757
365	4823	1552669512
365	1359	1555160239
365	708	1555227927
365	4689	1556999172
366	4827	1550523941
366	1674	1550524092
366	4826	1550525665
366	1298	1550525855
366	1688	1550525973
366	2044	1550526166
366	1703	1550526503
366	321	1550530460
366	3549	1562403294
366	3675	1562403489
366	4825	1562404260
366	4149	1562605160
367	4831	1549063143
367	4833	1549104245
367	1330	1549189962
367	4830	1549200408
367	1086	1549202655
367	4829	1549811824
367	4832	1569148644
368	3867	1546355204
368	4836	1546752788
368	4839	1547053297
368	4837	1556892067
368	4273	1556903520
368	3003	1558981111
368	2774	1563248778
368	4835	1563877443
369	747	1549052932
369	2290	1550298698
369	354	1550303760
369	4843	1551348528
369	1304	1551846434
369	1309	1552067130
369	4841	1561727978
369	825	1565695001
369	4840	1566292856
369	4844	1569683360
369	371	1569907762
370	4845	1549642588
370	4847	1551796834
370	1346	1553166756
370	4846	1553347958
371	4850	1551629050
371	2631	1551689390
371	1674	1551698457
372	1154	1553445488
372	2083	1553445890
372	4851	1553688847
372	4857	1554720950
372	4853	1566211058
372	4088	1566211383
372	4858	1566211557
372	4282	1566211688
372	85	1566211883
372	4852	1566212015
372	4254	1566212682
372	4855	1566229399
372	4854	1566230015
373	4867	1552591735
373	4865	1552591832
373	255	1552591897
373	256	1552591990
373	1742	1552592071
373	4860	1552705266
373	1750	1552705523
373	573	1561232285
373	4866	1561232473
373	4863	1561234202
373	795	1571930788
373	4861	1571930851
373	4859	1571930940
373	4864	1574969419
373	4869	1574969696
373	2627	1574969759
373	4868	1575489912
374	1885	1548746730
374	3539	1548749242
374	3240	1550756696
374	1365	1550757168
374	2323	1550910057
374	1948	1552242123
374	4698	1552242742
374	4872	1553420825
374	2527	1555998073
374	4870	1559394846
374	4871	1559396543
375	4877	1548178118
375	4885	1549194691
375	1681	1549713875
375	1674	1549823022
375	1021	1549884769
375	4876	1550186610
375	4878	1551295735
375	213	1551360640
375	4876	1551374275
375	4882	1551618140
375	4884	1551711445
375	4881	1551890049
375	4880	1552221950
375	4890	1553375445
375	215	1555239612
375	2845	1555273840
375	1775	1555795983
375	3770	1555796173
375	2035	1558784821
375	4891	1558869417
375	2668	1559746800
375	3059	1561217059
375	4874	1565384080
375	1178	1569618087
375	4879	1570188168
375	4888	1571079453
375	4875	1572187573
375	4886	1572961303
375	4889	1572986172
375	2497	1575716689
376	3057	1548857955
376	4892	1551539734
376	4893	1551539756
376	145	1555239820
376	3819	1556624619
376	1822	1557686937
376	4883	1562069426
376	4894	1562069462
377	1832	1548809993
377	4903	1548810914
377	4688	1548811090
377	4897	1548811424
377	3140	1548812246
377	4904	1549647295
377	4898	1549848483
377	4900	1557127374
377	4902	1557302166
377	4901	1557302511
377	4896	1557755572
378	3903	1548435135
378	170	1549803500
378	4906	1551249427
378	4906	1551384128
378	4906	1551720052
379	339	1549039612
379	4909	1549041441
379	4910	1549041766
379	3147	1552843303
380	2191	1553416453
380	3277	1554114788
380	4952	1554115334
380	287	1554115761
380	255	1554116680
380	942	1554116920
380	4923	1554117038
380	1797	1554124978
380	4920	1554128885
380	4938	1554129009
380	2676	1554129174
380	4918	1554129361
380	944	1554129502
380	291	1554129881
380	4955	1554145187
380	1475	1554145443
380	4912	1554145695
380	4948	1554145931
380	4923	1554180671
380	457	1554181576
380	4932	1554181812
380	290	1554182507
380	1796	1554182663
380	4942	1554182847
380	458	1554182958
380	4936	1554183077
380	3093	1554183212
380	4930	1554183399
380	4954	1554184943
380	292	1554185181
380	946	1554185435
380	4940	1554185625
380	3269	1556515676
380	3000	1558932678
380	4935	1559390567
380	4929	1559641397
380	4933	1559641752
380	2315	1559716916
380	4916	1560174775
380	4021	1565183977
380	3333	1565695123
380	4915	1565696088
380	293	1565696216
380	288	1565696536
380	2426	1565845964
380	4950	1565846262
380	2426	1565846563
380	4925	1565850102
381	4956	1553408188
381	4959	1557670441
381	4958	1577371410
382	1520	1549736420
382	4962	1552218845
382	4961	1553350723
382	2737	1554575275
382	3052	1562436252
382	3072	1565511227
383	4977	1547495204
383	4980	1548865813
383	1027	1548866007
383	605	1548866221
383	776	1549565007
383	4997	1550783506
383	4991	1550783698
383	5003	1550784133
383	599	1551294601
383	4998	1551549581
383	1680	1551550445
383	4981	1552049598
383	758	1552596444
383	4996	1554048549
383	833	1554048636
383	2761	1554049020
383	1704	1554983906
383	4975	1555272477
383	4965	1555961371
383	4969	1555961822
383	817	1556693861
383	4982	1556914742
383	4409	1557085628
383	4990	1557085939
383	5000	1557086070
383	1534	1557143108
383	1719	1557143260
383	5002	1557143366
383	1708	1558000122
383	4973	1558000533
383	4989	1558120676
383	4978	1558120825
383	4993	1558211342
383	393	1558263224
383	4967	1558553323
383	2236	1558903226
383	4983	1558903515
383	4968	1558936530
383	4994	1559234149
383	4974	1559935898
383	2314	1560670442
383	620	1560670597
383	5008	1560670723
383	4992	1560671163
383	5007	1561143501
383	405	1562053033
383	4976	1562053107
383	1684	1562053415
384	2782	1553863246
384	4674	1553863655
384	5016	1553876665
384	4665	1553876939
384	5011	1553877393
384	5013	1553920122
384	5014	1553927713
384	2935	1553950548
384	5010	1553951134
384	5015	1553951990
384	1335	1553953083
385	5024	1550655510
385	5020	1553935533
385	4855	1554014468
385	5018	1554186646
385	5022	1554877401
385	1004	1556462771
385	3010	1557860827
385	5017	1558256998
385	1153	1560185161
385	5019	1561666774
385	3145	1563971402
385	426	1564043796
385	5021	1572509771
386	5035	1546378370
386	3372	1546379401
386	1429	1546379492
386	1496	1546379673
386	5034	1546380204
386	3565	1546380333
386	5029	1546775282
386	586	1549569519
386	5027	1549569949
386	979	1549800051
386	2062	1549801087
386	3663	1550954310
386	1385	1550954432
386	1384	1554654400
386	4444	1556871018
386	569	1557842606
386	4063	1558431638
386	1114	1564044423
386	5028	1564585717
386	4438	1564831667
386	5033	1566297103
386	5033	1566818178
386	4637	1566819093
386	4438	1567009337
386	5032	1568464829
386	5026	1569096711
386	1518	1570091155
386	1398	1570521271
386	1500	1570739575
386	3777	1572530816
386	3362	1572531300
386	5031	1574237828
386	986	1574238711
386	5030	1574671420
386	1418	1575147550
387	1770	1553720087
387	5041	1553720580
387	5042	1554472147
387	3061	1561755960
387	643	1563223082
387	5038	1566389468
387	5039	1566389885
387	5036	1570279536
387	3468	1574974582
387	5037	1574974716
388	3434	1559271362
388	5047	1559271651
388	2409	1559397970
388	3454	1559880753
388	5049	1559880992
388	4809	1560008651
388	5048	1560094925
388	2442	1560095258
388	5043	1560400506
388	5045	1561006479
388	5046	1562134293
389	5050	1546367377
389	5051	1550148705
389	4014	1550148882
389	5053	1559235510
389	5052	1559319406
389	5054	1559936555
390	5057	1546602983
390	4688	1546603602
390	5059	1546603686
390	3132	1546603752
391	348	1547570539
391	605	1548692656
391	4409	1548692775
391	5062	1549354289
391	1718	1549354401
391	1704	1549744794
391	1542	1549744976
391	5061	1550153229
391	5064	1550153414
391	622	1550156454
391	5066	1553167991
391	5070	1554440540
391	2839	1554977362
391	1675	1556258273
391	5065	1558282027
391	4018	1558813426
391	2837	1561307422
391	842	1562323938
391	404	1566239140
391	5068	1567248678
391	5067	1568603616
391	5060	1572282506
391	261	1573112401
392	1783	1548702513
392	5071	1548702659
392	599	1548952324
392	1783	1549055898
392	5072	1556780958
392	5073	1557210190
393	5074	1548000997
393	3279	1553111523
393	5076	1562776426
393	5077	1562777097
394	1496	1546449548
394	5079	1548963450
394	1945	1548963709
394	57	1551018434
394	5080	1563478231
394	5081	1570650986
394	5078	1570651192
395	5082	1547244673
395	632	1547847990
395	5086	1550337386
395	5085	1550958837
395	5089	1550965124
395	632	1551328053
395	5088	1556384418
395	3467	1566309719
395	5087	1568205403
395	3474	1569502031
395	5083	1569673440
395	414	1569673834
395	5090	1569749815
396	2604	1547134864
396	4695	1548456853
396	4686	1548766376
396	5095	1548957463
396	5096	1548974408
396	1910	1549297291
396	4703	1549653388
396	1569	1549822188
396	4683	1549906787
396	3138	1550408176
396	4328	1550409527
396	4147	1550766565
396	1892	1551090903
396	5093	1551109281
396	1888	1551311177
396	5097	1551539525
396	1892	1551745896
396	2181	1553222149
396	5092	1554825556
396	4128	1556983504
396	2606	1557068901
396	1907	1559769044
397	5099	1551974692
397	5102	1551985666
397	5100	1551985855
397	194	1552042359
397	5101	1552054910
397	4126	1552070749
397	5098	1552158931
398	921	1547273059
398	5106	1549651581
398	5104	1549651795
398	928	1558102395
398	3326	1560700250
398	235	1563388483
399	5110	1546717524
399	3038	1546774449
399	5115	1550781593
399	3057	1550782684
399	1180	1550783783
399	5111	1550784426
399	5122	1550785408
399	5125	1552576096
399	5118	1552577059
399	3054	1552994206
399	5119	1554664390
399	1937	1554733452
399	3678	1554734172
399	5129	1555242143
399	4886	1556369820
399	637	1556371459
399	5120	1556372732
399	650	1556373303
399	5127	1557077546
399	5123	1557078298
399	5117	1557078793
399	5121	1559243688
399	5109	1559312570
399	5089	1559312820
399	5132	1559314045
399	2034	1561977349
399	206	1562173874
399	5131	1562174450
399	5114	1562432864
399	5116	1568543725
399	5113	1569172267
399	1772	1569173347
399	5112	1569175038
399	5124	1569176287
399	5128	1569177358
399	3021	1569178154
399	689	1569178586
399	5130	1575134630
399	743	1575135878
399	890	1575136845
399	5107	1575137666
399	3062	1575138851
399	800	1577107913
399	5108	1577109006
400	5133	1547043387
400	5135	1548859810
400	3916	1551010663
400	5136	1552892730
401	5137	1546722536
401	5138	1546722704
401	2703	1546723262
402	561	1547229368
402	962	1547229478
402	5141	1550437380
402	5147	1550437829
402	5146	1550438331
402	5145	1550438488
402	5144	1550438697
402	5149	1550651767
402	5142	1550652509
402	5140	1550652728
402	4955	1560512703
402	1475	1560512866
402	5148	1561197032
402	5143	1571159560
403	5160	1546348964
403	495	1546350068
403	5158	1550811665
403	2480	1557809135
403	5156	1560757872
403	1444	1560758031
403	5153	1560758197
403	5150	1567501524
403	5157	1570394462
403	5157	1570733228
403	5155	1574172320
403	5161	1576146229
403	5152	1576146465
403	5159	1576146593
404	1355	1546346546
404	5162	1546358429
404	4683	1564175571
405	3670	1549874178
405	5165	1549910797
405	4441	1550152890
405	3549	1550226437
405	5164	1550315555
405	5163	1550833251
405	5163	1566065693
405	2298	1566384575
405	5166	1566384662
406	3680	1549114742
406	5182	1549118739
406	5186	1549135174
406	3507	1549135514
406	5175	1549135845
406	5171	1549135953
406	4408	1549136050
406	4374	1549136213
406	1199	1549488211
406	4410	1549553673
406	631	1550408930
406	5184	1550495019
406	5176	1550766638
406	3049	1550766811
406	221	1551387654
406	5174	1556264043
406	5173	1556437888
406	5179	1556637319
406	653	1556987503
406	5185	1557314546
406	5172	1557860699
406	5167	1558270076
406	5177	1558863509
406	417	1561047385
406	5170	1561103490
406	5168	1562071947
406	5169	1563711547
406	5183	1563822369
406	5180	1564089700
406	5039	1565427572
406	5181	1565511702
406	5178	1568042033
407	3244	1548436063
407	3244	1548776872
407	3827	1551531761
407	3244	1552749497
407	5188	1553251762
407	5191	1557832635
407	5190	1560853342
407	2323	1563371935
408	675	1547887210
408	5194	1547887866
408	2850	1547916639
408	5192	1547917538
409	5195	1546946503
409	1969	1548845598
409	5196	1550211240
409	2975	1552284044
410	2434	1547434217
410	5202	1549213118
410	3157	1549213424
410	5205	1551372599
410	5197	1552242819
410	4413	1557556876
410	3437	1559666637
410	5200	1568056782
410	4468	1568480676
410	5201	1568480864
410	5199	1568481042
410	5204	1569229399
410	1387	1569229741
410	5203	1569229893
410	48	1569230707
411	4043	1548782604
411	5210	1549113187
411	5208	1550057980
411	5209	1552568898
411	325	1557004649
411	2112	1559742199
411	5206	1559742296
412	5211	1549213925
412	5213	1560692096
412	4008	1565629832
412	3986	1567514346
413	1735	1549812605
413	5216	1555864445
413	5214	1558891271
414	4104	1546660801
414	1137	1546879030
414	5218	1547292177
414	3113	1547356788
414	5231	1547901238
414	89	1547902856
414	1140	1548085073
414	1146	1548579643
414	5249	1549112923
414	5228	1550309025
414	5236	1550319918
414	5251	1552098910
414	3572	1552136298
414	1154	1552192401
414	1172	1552793528
414	5242	1553997289
414	5223	1556878076
414	1258	1556940166
414	1779	1557232723
414	2649	1557232955
414	5241	1557586698
414	4261	1557742079
414	5253	1557913822
414	2639	1558190517
414	5233	1558373030
414	5246	1558578070
414	123	1558579439
414	5219	1558803763
414	5235	1558873085
414	4157	1559316107
414	3870	1559712652
414	4853	1559800716
414	3095	1559803536
414	5221	1559999885
414	5239	1560394893
414	5258	1560617795
414	5234	1560660959
414	5248	1560846108
414	4304	1561298071
414	5250	1561397499
414	5247	1562065733
414	5222	1562383281
414	2648	1562518877
414	5255	1563017076
414	5244	1563635162
414	5257	1563805651
414	1864	1564851112
414	5229	1565368543
415	5259	1550834193
415	377	1550834276
415	840	1550834469
415	1558	1550834545
415	318	1550834739
415	1674	1550835025
416	5265	1547501488
416	5261	1549313143
416	5262	1550315681
416	5260	1551215939
416	3908	1557220823
416	5263	1560514415
416	5264	1561456510
417	5057	1549547424
417	5270	1550833512
417	2193	1550845511
417	1839	1554622048
417	5269	1555245487
417	5266	1556281088
417	3229	1564122116
417	5268	1568378675
417	3541	1572609608
417	5267	1573307748
418	5275	1550136157
418	2586	1550136630
418	5273	1550210451
418	1281	1550211256
418	1034	1550212901
418	5272	1556390778
418	2761	1558786565
418	5005	1561468985
418	4966	1561621800
418	4975	1573933030
419	1133	1547994186
419	5277	1560704243
419	5238	1560941345
419	3095	1561099707
419	1071	1561649821
420	5278	1546711579
420	5281	1554664048
420	5282	1556273212
420	1873	1557564755
420	5284	1564417480
420	5286	1564742978
420	5280	1565605905
420	5287	1575690119
420	5285	1575723859
421	5288	1548488491
421	5294	1548489968
421	3140	1552899689
421	1892	1557410391
421	2187	1557410831
421	2543	1557412200
421	3896	1557726497
421	184	1557728363
421	5290	1557730688
421	1214	1557748733
421	5291	1558281405
421	3544	1568963097
421	5293	1569325702
421	701	1571315226
421	1840	1572407982
422	5295	1546459326
422	3866	1546778854
422	5313	1546779520
422	5312	1547046391
422	5302	1547381569
422	5310	1550411627
422	79	1550412549
422	4075	1550413043
422	1331	1551719593
422	5311	1551721100
422	4080	1551721499
422	5301	1553943756
422	1154	1553944204
422	5305	1553945367
422	4852	1553946156
422	77	1553947126
422	5299	1553947917
422	92	1554016213
422	5297	1554016589
422	5296	1555702058
422	3577	1555702859
422	2652	1555703540
422	2642	1555704192
422	4098	1557661735
422	4848	1557662232
422	4670	1560189171
422	5298	1560622465
422	1854	1560622927
422	2187	1560623205
422	5304	1560623668
422	5251	1560624353
422	4120	1560625371
422	1137	1563901088
422	5308	1568301841
422	5303	1571056813
422	1674	1571057332
422	1042	1571058211
422	5314	1571058603
422	2767	1571059078
422	4836	1573990319
422	5307	1573990638
422	5309	1575487360
423	457	1547927805
423	3297	1547987128
423	461	1547988876
423	5315	1547988984
423	740	1547989281
424	5321	1547375683
424	5318	1547375946
424	5219	1547376202
424	106	1547376318
424	2778	1547376429
424	2181	1547377207
424	4281	1553347774
424	5246	1553880090
424	1346	1553881085
424	5316	1553881277
424	5231	1553881590
424	5319	1553882157
425	2672	1547643343
425	1653	1547643727
425	2253	1547643950
426	5340	1546987839
426	5322	1546988851
426	5331	1552148682
426	3869	1552148804
426	5328	1555302214
426	5327	1555302686
426	5337	1556439242
426	5334	1557885187
426	5329	1557885753
426	5348	1557885949
426	5324	1557888577
426	3866	1557888749
426	5333	1557888950
426	79	1557889447
426	5238	1561752185
426	5323	1561752557
426	5346	1561752637
426	3494	1561753049
426	1780	1561753252
426	5347	1565541165
426	5336	1567163686
426	5332	1567426535
426	4851	1567455624
426	1141	1567777493
426	5338	1568485802
426	5342	1569150362
426	1479	1571058716
426	5339	1571066588
426	5326	1571066773
426	112	1571067357
426	4781	1571378140
426	5335	1571514552
426	5345	1571684067
426	5341	1571941326
426	5344	1571941472
426	5330	1572100177
426	5343	1572154635
426	5325	1573893020
426	90	1573893239
426	5349	1574697823
426	755	1574865789
427	5355	1546544464
427	5354	1546544841
427	5353	1546544967
427	5351	1551792242
427	2326	1551950537
428	5356	1546349648
428	1766	1546349776
428	830	1546349877
428	5360	1546349983
428	387	1546745622
428	5357	1549807678
428	5358	1549807742
429	880	1550947179
429	3507	1550967243
429	5363	1550967332
429	4422	1550967490
429	3814	1550967636
429	5364	1550967850
430	138	1550942840
430	819	1557063056
430	406	1557063674
431	5367	1546716372
431	5366	1546717636
431	3699	1546718107
432	5373	1546451875
432	5370	1546764757
432	362	1548372649
432	2291	1548372932
432	3295	1550512492
432	347	1550513283
432	1727	1551446036
432	5371	1552199887
432	5369	1553681571
432	5372	1562506003
433	2194	1548156603
433	5378	1548157733
433	5387	1548157875
433	5376	1548157978
433	5379	1548158458
433	5383	1548158678
433	5382	1550833184
433	5386	1550833300
433	5375	1550834125
433	695	1551459081
433	5381	1551459209
433	5380	1559505967
433	5384	1559506208
433	5385	1559506629
433	3837	1559592006
433	5377	1559593054
434	5398	1548148460
434	5404	1548792452
434	5412	1548886599
434	5394	1549118709
434	5413	1549616090
434	5391	1549645011
434	5388	1552576109
434	5405	1552585692
434	5410	1554558162
434	2823	1554584101
434	5393	1554631818
434	5396	1554635990
434	5414	1554645378
434	5403	1554645652
434	4919	1554646341
434	1588	1554663561
